



California (PST) SNOTEL Site Independence Lake - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Nov 26 21:19:30 GMT-08:00 2024. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,
541,2012-10-01,,     0.0,
541,2012-10-02,,     0.0,
541,2012-10-03,,     0.0,
541,2012-10-04,,     0.0,
541,2012-10-05,,     0.0,
541,2012-10-06,,     0.0,
541,2012-10-07,,     0.0,
541,2012-10-08,,     0.0,
541,2012-10-09,,     0.0,
541,2012-10-10,,     0.0,
541,2012-10-11,,     0.0,
541,2012-10-12,,     0.0,
541,2012-10-13,,     0.0,
541,2012-10-14,,     0.0,
541,2012-10-15,,     0.0,
541,2012-10-16,,     0.0,
541,2012-10-17,,     0.0,
541,2012-10-18,,     0.0,
541,2012-10-19,,     0.0,
541,2012-10-20,,     0.0,
541,2012-10-21,,     0.0,
541,2012-10-22,,     0.0,
541,2012-10-23,,     2.2,
541,2012-10-24,,     2.6,
541,2012-10-25,,     3.4,
541,2012-10-26,,     3.3,
541,2012-10-27,,     3.3,
541,2012-10-28,,     3.3,
541,2012-10-29,,     3.1,
541,2012-10-30,,     3.0,
541,2012-10-31,,     2.9,
541,2012-11-01,,     2.5,
541,2012-11-02,,     3.1,
541,2012-11-03,,     3.0,
541,2012-11-04,,     3.0,
541,2012-11-05,,     2.9,
541,2012-11-06,,     2.7,
541,2012-11-07,,     2.5,
541,2012-11-08,,     2.4,
541,2012-11-09,,     3.0,
541,2012-11-10,,     3.0,
541,2012-11-11,,     3.1,
541,2012-11-12,,     3.2,
541,2012-11-13,,     3.2,
541,2012-11-14,,     3.2,
541,2012-11-15,,     3.3,
541,2012-11-16,,     3.2,
541,2012-11-17,,     3.5,
541,2012-11-18,,     4.9,
541,2012-11-19,,     5.4,
541,2012-11-20,,     5.6,
541,2012-11-21,,     5.9,
541,2012-11-22,,     6.3,
541,2012-11-23,,     6.4,
541,2012-11-24,,     6.4,
541,2012-11-25,,     6.5,
541,2012-11-26,,     6.5,
541,2012-11-27,,     6.5,
541,2012-11-28,,     6.5,
541,2012-11-29,,     7.2,
541,2012-11-30,,     8.8,
541,2012-12-01,,    12.6,
541,2012-12-02,,    14.2,
541,2012-12-03,,    16.6,
541,2012-12-04,,    16.8,
541,2012-12-05,,    17.9,
541,2012-12-06,,    18.9,
541,2012-12-07,,    18.7,
541,2012-12-08,,    18.6,
541,2012-12-09,,    18.6,
541,2012-12-10,,    18.6,
541,2012-12-11,,    18.6,
541,2012-12-12,,    18.8,
541,2012-12-13,,    19.0,
541,2012-12-14,,    19.0,
541,2012-12-15,,    19.1,
541,2012-12-16,,    19.1,
541,2012-12-17,,    19.6,
541,2012-12-18,,    19.7,
541,2012-12-19,,    21.7,
541,2012-12-20,,    21.7,
541,2012-12-21,,    22.8,
541,2012-12-22,,    24.6,
541,2012-12-23,,    27.4,
541,2012-12-24,,    30.1,
541,2012-12-25,,    30.1,
541,2012-12-26,,    30.8,
541,2012-12-27,,    33.6,
541,2012-12-28,,    33.6,
541,2012-12-29,,    33.6,
541,2012-12-30,,    33.6,
541,2012-12-31,,    33.8,
541,2013-01-01,,    33.8,
541,2013-01-02,,    33.8,
541,2013-01-03,,    33.8,
541,2013-01-04,,    33.8,
541,2013-01-05,,    33.8,
541,2013-01-06,,    33.8,
541,2013-01-07,,    34.0,
541,2013-01-08,,    34.1,
541,2013-01-09,,    34.1,
541,2013-01-10,,    34.5,
541,2013-01-11,,    34.5,
541,2013-01-12,,    34.5,
541,2013-01-13,,    34.5,
541,2013-01-14,,    34.5,
541,2013-01-15,,    34.5,
541,2013-01-16,,    34.3,
541,2013-01-17,,    34.1,
541,2013-01-18,,    33.9,
541,2013-01-19,,    33.6,
541,2013-01-20,,    33.4,
541,2013-01-21,,    33.2,
541,2013-01-22,,    33.2,
541,2013-01-23,,    33.2,
541,2013-01-24,,    33.2,
541,2013-01-25,,    33.4,
541,2013-01-26,,    33.6,
541,2013-01-27,,    33.6,
541,2013-01-28,,    34.0,
541,2013-01-29,,    34.0,
541,2013-01-30,,    34.2,
541,2013-01-31,,    34.2,
541,2013-02-01,,    34.2,
541,2013-02-02,,    34.2,
541,2013-02-03,,    34.2,
541,2013-02-04,,    34.2,
541,2013-02-05,,    34.2,
541,2013-02-06,,    34.2,
541,2013-02-07,,    34.2,
541,2013-02-08,,    34.2,
541,2013-02-09,,    34.2,
541,2013-02-10,,    34.2,
541,2013-02-11,,    34.2,
541,2013-02-12,,    34.2,
541,2013-02-13,,    34.2,
541,2013-02-14,,    34.1,
541,2013-02-15,,    34.0,
541,2013-02-16,,    34.0,
541,2013-02-17,,    33.8,
541,2013-02-18,,    33.8,
541,2013-02-19,,    33.8,
