



California (PST) SNOTEL Site Independence Lake - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Nov 26 21:19:28 GMT-08:00 2024. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,
541,2011-10-01,,     0.0,
541,2011-10-02,,     0.0,
541,2011-10-03,,     0.0,
541,2011-10-04,,     0.0,
541,2011-10-05,,     0.0,
541,2011-10-06,,     1.6,
541,2011-10-07,,     2.3,
541,2011-10-08,,     2.2,
541,2011-10-09,,     2.2,
541,2011-10-10,,     2.0,
541,2011-10-11,,     1.7,
541,2011-10-12,,     1.4,
541,2011-10-13,,     1.0,
541,2011-10-14,,     0.5,
541,2011-10-15,,     0.1,
541,2011-10-16,,     0.0,
541,2011-10-17,,     0.0,
541,2011-10-18,,     0.0,
541,2011-10-19,,     0.0,
541,2011-10-20,,     0.0,
541,2011-10-21,,     0.0,
541,2011-10-22,,     0.0,
541,2011-10-23,,     0.0,
541,2011-10-24,,     0.0,
541,2011-10-25,,     0.0,
541,2011-10-26,,     0.0,
541,2011-10-27,,     0.0,
541,2011-10-28,,     0.0,
541,2011-10-29,,     0.0,
541,2011-10-30,,     0.0,
541,2011-10-31,,     0.0,
541,2011-11-01,,     0.0,
541,2011-11-02,,     0.0,
541,2011-11-03,,     0.1,
541,2011-11-04,,     0.4,
541,2011-11-05,,     0.7,
541,2011-11-06,,     0.9,
541,2011-11-07,,     1.3,
541,2011-11-08,,     1.3,
541,2011-11-09,,     1.5,
541,2011-11-10,,     1.5,
541,2011-11-11,,     1.5,
541,2011-11-12,,     1.6,
541,2011-11-13,,     1.8,
541,2011-11-14,,     1.8,
541,2011-11-15,,     1.9,
541,2011-11-16,,     1.9,
541,2011-11-17,,     2.0,
541,2011-11-18,,     2.0,
541,2011-11-19,,     2.8,
541,2011-11-20,,     2.9,
541,2011-11-21,,     3.5,
541,2011-11-22,,     3.8,
541,2011-11-23,,     4.0,
541,2011-11-24,,     4.0,
541,2011-11-25,,     4.0,
541,2011-11-26,,     4.1,
541,2011-11-27,,     4.1,
541,2011-11-28,,     4.1,
541,2011-11-29,,     4.1,
541,2011-11-30,,     4.1,
541,2011-12-01,,     4.1,
541,2011-12-02,,     4.1,
541,2011-12-03,,     4.1,
541,2011-12-04,,     4.1,
541,2011-12-05,,     4.1,
541,2011-12-06,,     4.2,
541,2011-12-07,,     4.2,
541,2011-12-08,,     4.2,
541,2011-12-09,,     4.2,
541,2011-12-10,,     4.2,
541,2011-12-11,,     4.2,
541,2011-12-12,,     4.2,
541,2011-12-13,,     4.2,
541,2011-12-14,,     4.2,
541,2011-12-15,,     4.2,
541,2011-12-16,,     4.2,
541,2011-12-17,,     4.2,
541,2011-12-18,,     4.2,
541,2011-12-19,,     4.2,
541,2011-12-20,,     4.2,
541,2011-12-21,,     4.2,
541,2011-12-22,,     4.2,
541,2011-12-23,,     4.2,
541,2011-12-24,,     4.2,
541,2011-12-25,,     4.2,
541,2011-12-26,,     4.2,
541,2011-12-27,,     4.2,
541,2011-12-28,,     4.2,
541,2011-12-29,,     4.2,
541,2011-12-30,,     4.2,
541,2011-12-31,,     4.2,
541,2012-01-01,,     4.2,
541,2012-01-02,,     4.2,
541,2012-01-03,,     4.1,
541,2012-01-04,,     4.2,
541,2012-01-05,,     4.1,
541,2012-01-06,,     4.1,
541,2012-01-07,,     4.1,
541,2012-01-08,,     4.1,
541,2012-01-09,,     4.1,
541,2012-01-10,,     4.1,
541,2012-01-11,,     4.1,
541,2012-01-12,,     4.0,
541,2012-01-13,,     4.0,
