Serial_number:
2092161
Project ID:
ISEECI
Location:
3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/5/2021,03:45:00 pm,0,8.2089,29.599
7/5/2021,03:55:00 pm,0,8.2001,29.667
7/5/2021,04:05:00 pm,0,8.2034,30.618
7/5/2021,04:15:00 pm,0,8.2037,31.275
7/5/2021,04:25:00 pm,0,8.2042,32.416
7/5/2021,04:35:00 pm,0,8.2050,32.933
7/5/2021,04:45:00 pm,0,8.2057,33.231
7/5/2021,04:55:00 pm,0,8.2742,13.291
7/5/2021,05:05:00 pm,0,8.2703,12.231
7/5/2021,05:15:00 pm,0,8.2695,12.024
7/5/2021,05:25:00 pm,0,8.2675,11.854
7/5/2021,05:35:00 pm,0,8.2663,11.699
7/5/2021,05:45:00 pm,0,8.2648,11.570
7/5/2021,05:55:00 pm,0,8.2634,11.476
7/5/2021,06:05:00 pm,0,8.2627,11.404
7/5/2021,06:15:00 pm,0,8.2619,11.364
7/5/2021,06:25:00 pm,0,8.2616,11.307
7/5/2021,06:35:00 pm,0,8.2612,11.265
7/5/2021,06:45:00 pm,0,8.2614,11.230
7/5/2021,06:55:00 pm,0,8.2617,11.202
7/5/2021,07:05:00 pm,0,8.2617,11.182
7/5/2021,07:15:00 pm,0,8.2621,11.165
7/5/2021,07:25:00 pm,0,8.2618,11.154
7/5/2021,07:35:00 pm,0,8.2618,11.139
7/5/2021,07:45:00 pm,0,8.2617,11.132
7/5/2021,07:55:00 pm,0,8.2620,11.120
7/5/2021,08:05:00 pm,0,8.2621,11.120
7/5/2021,08:15:00 pm,0,8.2623,11.110
7/5/2021,08:25:00 pm,0,8.2623,11.106
7/5/2021,08:35:00 pm,0,8.2623,11.102
7/5/2021,08:45:00 pm,0,8.2627,11.102
7/5/2021,08:55:00 pm,0,8.2633,11.097
7/5/2021,09:05:00 pm,0,8.2633,11.089
7/5/2021,09:15:00 pm,0,8.2644,11.088
7/5/2021,09:25:00 pm,0,8.2652,11.084
7/5/2021,09:35:00 pm,0,8.2659,11.089
7/5/2021,09:45:00 pm,0,8.2671,11.091
7/5/2021,09:55:00 pm,0,8.2677,11.082
7/5/2021,10:05:00 pm,0,8.2680,11.082
7/5/2021,10:15:00 pm,0,8.2681,11.083
7/5/2021,10:25:00 pm,0,8.2685,11.085
7/5/2021,10:35:00 pm,0,8.2685,11.083
7/5/2021,10:45:00 pm,0,8.2682,11.082
7/5/2021,10:55:00 pm,0,8.2678,11.083
7/5/2021,11:05:00 pm,0,8.2675,11.081
7/5/2021,11:15:00 pm,0,8.2672,11.079
7/5/2021,11:25:00 pm,0,8.2678,11.079
7/5/2021,11:35:00 pm,0,8.2676,11.079
7/5/2021,11:45:00 pm,0,8.2675,11.082
7/5/2021,11:55:00 pm,0,8.2679,11.083
7/6/2021,12:05:00 am,0,8.2683,11.083
7/6/2021,12:15:00 am,0,8.2685,11.081
7/6/2021,12:25:00 am,0,8.2685,11.083
7/6/2021,12:35:00 am,0,8.2685,11.082
7/6/2021,12:45:00 am,0,8.2685,11.079
7/6/2021,12:55:00 am,0,8.2686,11.081
7/6/2021,01:05:00 am,0,8.2688,11.085
7/6/2021,01:15:00 am,0,8.2687,11.082
7/6/2021,01:25:00 am,0,8.2688,11.080
7/6/2021,01:35:00 am,0,8.2688,11.087
7/6/2021,01:45:00 am,0,8.2688,11.085
7/6/2021,01:55:00 am,0,8.2691,11.084
7/6/2021,02:05:00 am,0,8.2689,11.085
7/6/2021,02:15:00 am,0,8.2685,11.081
7/6/2021,02:25:00 am,0,8.2691,11.081
7/6/2021,02:35:00 am,0,8.2691,11.080
7/6/2021,02:45:00 am,0,8.2690,11.083
7/6/2021,02:55:00 am,0,8.2699,11.085
7/6/2021,03:05:00 am,0,8.2698,11.087
7/6/2021,03:15:00 am,0,8.2699,11.088
7/6/2021,03:25:00 am,0,8.2701,11.087
7/6/2021,03:35:00 am,0,8.2703,11.090
7/6/2021,03:45:00 am,0,8.2705,11.090
7/6/2021,03:55:00 am,0,8.2702,11.091
7/6/2021,04:05:00 am,0,8.2700,11.089
7/6/2021,04:15:00 am,0,8.2697,11.091
7/6/2021,04:25:00 am,0,8.2698,11.092
7/6/2021,04:35:00 am,0,8.2702,11.090
7/6/2021,04:45:00 am,0,8.2709,11.089
7/6/2021,04:55:00 am,0,8.2713,11.092
7/6/2021,05:05:00 am,0,8.2707,11.092
7/6/2021,05:15:00 am,0,8.2705,11.091
7/6/2021,05:25:00 am,0,8.2702,11.095
7/6/2021,05:35:00 am,0,8.2703,11.096
7/6/2021,05:45:00 am,0,8.2710,11.094
7/6/2021,05:55:00 am,0,8.2709,11.094
7/6/2021,06:05:00 am,0,8.2710,11.095
7/6/2021,06:15:00 am,0,8.2710,11.096
7/6/2021,06:25:00 am,0,8.2713,11.099
7/6/2021,06:35:00 am,0,8.2710,11.095
7/6/2021,06:45:00 am,0,8.2711,11.096
7/6/2021,06:55:00 am,0,8.2712,11.097
7/6/2021,07:05:00 am,0,8.2710,11.098
7/6/2021,07:15:00 am,0,8.2706,11.101
7/6/2021,07:25:00 am,0,8.2709,11.103
7/6/2021,07:35:00 am,0,8.2708,11.098
7/6/2021,07:45:00 am,0,8.2713,11.100
7/6/2021,07:55:00 am,0,8.2720,11.098
7/6/2021,08:05:00 am,0,8.2722,11.103
7/6/2021,08:15:00 am,0,8.2726,11.103
