time,air-temp-avg-degc,barometric-pressure-avg-mb
2018-01-01 00:00:00,-0.3879,839.6
2018-01-01 00:10:00,-0.4119,839.5
2018-01-01 00:20:00,-0.5219,839.6
2018-01-01 00:30:00,-0.6609,839.7
2018-01-01 00:40:00,-0.8269,839.2
2018-01-01 00:50:00,-0.9819,839.5
2018-01-01 01:00:00,-1.183,839.7
2018-01-01 01:10:00,-1.438,839.3
2018-01-01 01:20:00,-1.641,839.5
2018-01-01 01:30:00,-1.81,839.8
2018-01-01 01:40:00,-1.905,839.7
2018-01-01 01:50:00,-1.97,839.7
2018-01-01 02:00:00,-1.936,839.8
2018-01-01 02:10:00,-1.825,840.1
2018-01-01 02:20:00,-1.752,839.9
2018-01-01 02:30:00,-1.666,839.7
2018-01-01 02:40:00,-1.55,840.1
2018-01-01 02:50:00,-1.533,840.1
2018-01-01 03:00:00,-1.438,840
2018-01-01 03:10:00,-1.363,840.1
2018-01-01 03:20:00,-1.456,840.1
2018-01-01 03:30:00,-1.599,840.1
2018-01-01 03:40:00,-1.69,839.9
2018-01-01 03:50:00,-1.754,840
2018-01-01 04:00:00,-1.753,840.1
2018-01-01 04:10:00,-1.774,839.8
2018-01-01 04:20:00,-1.767,840
2018-01-01 04:30:00,-1.712,840.3
2018-01-01 04:40:00,-1.621,839.8
2018-01-01 04:50:00,-1.539,840
2018-01-01 05:00:00,-1.464,840.1
2018-01-01 05:10:00,-1.48,840.1
2018-01-01 05:20:00,-1.584,840
2018-01-01 05:30:00,-1.735,839.9
2018-01-01 05:40:00,-1.984,840.4
2018-01-01 05:50:00,-2.264,840.1
2018-01-01 06:00:00,-2.503,839.9
2018-01-01 06:10:00,-2.648,840.5
2018-01-01 06:20:00,-2.806,840.4
2018-01-01 06:30:00,-2.974,840.2
2018-01-01 06:40:00,-3.022,840.4
2018-01-01 06:50:00,-3.124,840.4
2018-01-01 07:00:00,-3.295,840.4
2018-01-01 07:10:00,-3.351,840.4
2018-01-01 07:20:00,-3.438,840.5
2018-01-01 07:30:00,-3.494,840.6
2018-01-01 07:40:00,-3.45,840.3
2018-01-01 07:50:00,-3.427,840.6
2018-01-01 08:00:00,-3.466,840.8
2018-01-01 08:10:00,-3.514,840.4
2018-01-01 08:20:00,-3.41,840.6
2018-01-01 08:30:00,-3.268,840.9
2018-01-01 08:40:00,-3.06,840.6
2018-01-01 08:50:00,-2.696,840.7
2018-01-01 09:00:00,-2.053,840.9
2018-01-01 09:10:00,-1.429,840.9
2018-01-01 09:20:00,-0.2569,840.9
2018-01-01 09:30:00,0.275,840.8
2018-01-01 09:40:00,0.569,841.3
2018-01-01 09:50:00,0.854,841.1
2018-01-01 10:00:00,1.394,840.8
2018-01-01 10:10:00,3.129,841.4
2018-01-01 10:20:00,5.053,841.3
2018-01-01 10:30:00,5.467,841.2
2018-01-01 10:40:00,6,841.4
2018-01-01 10:50:00,6.904,841.3
2018-01-01 11:00:00,7.679,841.2
2018-01-01 11:10:00,8.4,841.3
2018-01-01 11:20:00,8.69,841
2018-01-01 11:30:00,9.18,840.8
2018-01-01 11:40:00,9.88,841.2
2018-01-01 11:50:00,10.06,841.1
2018-01-01 12:00:00,10.78,841
2018-01-01 12:10:00,11.65,840.4
2018-01-01 12:20:00,11.79,840.4
2018-01-01 12:30:00,12.15,840.4
2018-01-01 12:40:00,12.06,840.5
2018-01-01 12:50:00,11.95,840.5
2018-01-01 13:00:00,12.17,840.4
2018-01-01 13:10:00,12.36,840.3
2018-01-01 13:20:00,11.92,840.3
2018-01-01 13:30:00,11.82,840.3
2018-01-01 13:40:00,12.04,840.2
2018-01-01 13:50:00,12.3,840.1
2018-01-01 14:00:00,12.29,840.1
2018-01-01 14:10:00,12.44,840
2018-01-01 14:20:00,13.3,839.8
2018-01-01 14:30:00,12.99,839.7
2018-01-01 14:40:00,13.15,839.5
2018-01-01 14:50:00,13.43,839.6
2018-01-01 15:00:00,13.15,839.7
2018-01-01 15:10:00,10.96,840
2018-01-01 15:20:00,7.681,840
2018-01-01 15:30:00,5.993,840.1
2018-01-01 15:40:00,4.833,840.2
2018-01-01 15:50:00,4.044,840.1
2018-01-01 16:00:00,3.469,839.9
2018-01-01 16:10:00,2.842,840.1
2018-01-01 16:20:00,2.194,840.3
2018-01-01 16:30:00,1.735,840.4
2018-01-01 16:40:00,1.256,840.1
2018-01-01 16:50:00,0.943,840.3
2018-01-01 17:00:00,0.534,840.6
2018-01-01 17:10:00,0.266,840.3
2018-01-01 17:20:00,-0.004999,840.5
2018-01-01 17:30:00,-0.3219,840.6
2018-01-01 17:40:00,-0.5609,840.7
2018-01-01 17:50:00,-0.7889,840.6
2018-01-01 18:00:00,-1.038,840.5
2018-01-01 18:10:00,-1.258,841
2018-01-01 18:20:00,-1.459,840.7
2018-01-01 18:30:00,-1.689,840.5
2018-01-01 18:40:00,-1.844,841
2018-01-01 18:50:00,-2.078,841
2018-01-01 19:00:00,-2.219,840.9
2018-01-01 19:10:00,-2.328,841
2018-01-01 19:20:00,-2.493,841.1
2018-01-01 19:30:00,-2.627,841.1
2018-01-01 19:40:00,-2.771,840.8
2018-01-01 19:50:00,-2.868,841.1
2018-01-01 20:00:00,-2.925,841.3
2018-01-01 20:10:00,-2.969,840.9
2018-01-01 20:20:00,-2.986,841.1
2018-01-01 20:30:00,-3.03,841.3
2018-01-01 20:40:00,-3.052,841.1
2018-01-01 20:50:00,-3.108,841.1
2018-01-01 21:00:00,-3.155,841.1
2018-01-01 21:10:00,-3.133,841.3
2018-01-01 21:20:00,-3.139,841.1
2018-01-01 21:30:00,-3.193,840.9
2018-01-01 21:40:00,-3.21,841.5
2018-01-01 21:50:00,-3.244,841.2
2018-01-01 22:00:00,-3.328,841
2018-01-01 22:10:00,-3.386,841.5
2018-01-01 22:20:00,-3.44,841.4
2018-01-01 22:30:00,-3.457,841.4
2018-01-01 22:40:00,-3.522,841.5
2018-01-01 22:50:00,-3.524,841.5
2018-01-01 23:00:00,-3.57,841.6
2018-01-01 23:10:00,-3.618,841.3
2018-01-01 23:20:00,-3.724,841.5
2018-01-01 23:30:00,-3.749,841.7
2018-01-01 23:40:00,-3.797,841.1
2018-01-01 23:50:00,-3.895,841.4
2018-01-02 00:00:00,-3.913,841.7
2018-01-02 00:10:00,-3.959,841.3
2018-01-02 00:20:00,-4.094,841.4
2018-01-02 00:30:00,-4.111,841.5
2018-01-02 00:40:00,-4.15,841.5
2018-01-02 00:50:00,-4.208,841.5
2018-01-02 01:00:00,-4.232,841.5
2018-01-02 01:10:00,-4.304,841.7
2018-01-02 01:20:00,-4.341,841.5
2018-01-02 01:30:00,-4.381,841.3
2018-01-02 01:40:00,-4.421,841.7
2018-01-02 01:50:00,-4.495,841.5
2018-01-02 02:00:00,-4.544,841.4
2018-01-02 02:10:00,-4.607,841.9
2018-01-02 02:20:00,-4.681,841.6
2018-01-02 02:30:00,-4.727,841.4
2018-01-02 02:40:00,-4.793,841.9
2018-01-02 02:50:00,-4.881,841.6
2018-01-02 03:00:00,-4.891,841.4
2018-01-02 03:10:00,-4.96,841.6
2018-01-02 03:20:00,-4.997,841.6
2018-01-02 03:30:00,-5.032,841.5
2018-01-02 03:40:00,-5.093,841.2
2018-01-02 03:50:00,-5.129,841.3
2018-01-02 04:00:00,-5.171,841.4
2018-01-02 04:10:00,-5.208,841.1
2018-01-02 04:20:00,-5.223,841.1
2018-01-02 04:30:00,-5.257,841.1
2018-01-02 04:40:00,-5.282,840.8
2018-01-02 04:50:00,-5.345,841.1
2018-01-02 05:00:00,-5.383,841.4
2018-01-02 05:10:00,-5.448,840.8
2018-01-02 05:20:00,-5.46,841.1
2018-01-02 05:30:00,-5.46,841.4
2018-01-02 05:40:00,-5.47,840.9
2018-01-02 05:50:00,-5.506,841.3
2018-01-02 06:00:00,-5.552,841.6
2018-01-02 06:10:00,-5.642,841.3
2018-01-02 06:20:00,-5.617,841.5
2018-01-02 06:30:00,-5.678,841.6
2018-01-02 06:40:00,-5.612,841.3
2018-01-02 06:50:00,-5.49,841.6
2018-01-02 07:00:00,-5.451,841.8
2018-01-02 07:10:00,-5.482,841.5
2018-01-02 07:20:00,-5.506,841.7
2018-01-02 07:30:00,-5.525,841.8
2018-01-02 07:40:00,-5.531,841.7
2018-01-02 07:50:00,-5.49,841.7
2018-01-02 08:00:00,-5.323,841.8
2018-01-02 08:10:00,-5.161,841.8
2018-01-02 08:20:00,-4.878,841.7
2018-01-02 08:30:00,-4.564,841.7
2018-01-02 08:40:00,-4.269,841.9
2018-01-02 08:50:00,-3.93,841.7
2018-01-02 09:00:00,-3.188,841.6
2018-01-02 09:10:00,-2.611,842.1
2018-01-02 09:20:00,-1.599,841.8
2018-01-02 09:30:00,-0.2419,841.6
2018-01-02 09:40:00,0.51,842.1
2018-01-02 09:50:00,0.931,842
2018-01-02 10:00:00,1.813,841.8
2018-01-02 10:10:00,2.61,841.9
2018-01-02 10:20:00,3.797,842
2018-01-02 10:30:00,5.387,842.1
2018-01-02 10:40:00,6.593,841.9
2018-01-02 10:50:00,7.03,841.9
2018-01-02 11:00:00,7.651,841.9
2018-01-02 11:10:00,8.33,841.6
2018-01-02 11:20:00,8.54,841.5
2018-01-02 11:30:00,8.65,841.5
2018-01-02 11:40:00,8.64,841.5
2018-01-02 11:50:00,9.34,841.2
2018-01-02 12:00:00,9.27,841
2018-01-02 12:10:00,9.14,840.9
2018-01-02 12:20:00,9.23,841.1
2018-01-02 12:30:00,9.2,841.2
2018-01-02 12:40:00,9.3,840.9
2018-01-02 12:50:00,9.3,840.7
2018-01-02 13:00:00,9.61,840.5
2018-01-02 13:10:00,9.45,840.6
2018-01-02 13:20:00,9.06,840.7
2018-01-02 13:30:00,9.03,840.8
2018-01-02 13:40:00,8.82,840.5
2018-01-02 13:50:00,8.71,840.2
2018-01-02 14:00:00,8.58,840
2018-01-02 14:10:00,8.41,840.6
2018-01-02 14:20:00,8.28,840.5
2018-01-02 14:30:00,8.1,840.4
2018-01-02 14:40:00,7.76,839.9
2018-01-02 14:50:00,7.605,840.1
2018-01-02 15:00:00,7.067,840.3
2018-01-02 15:10:00,6.374,840.4
2018-01-02 15:20:00,5.84,840.2
2018-01-02 15:30:00,5.132,840
2018-01-02 15:40:00,4.632,840.4
2018-01-02 15:50:00,4.197,840.3
2018-01-02 16:00:00,3.853,840.2
2018-01-02 16:10:00,3.632,840.1
2018-01-02 16:20:00,3.29,840.2
2018-01-02 16:30:00,2.967,840.3
2018-01-02 16:40:00,2.524,840.1
2018-01-02 16:50:00,2.113,840.2
2018-01-02 17:00:00,1.645,840.3
2018-01-02 17:10:00,1.255,839.9
2018-01-02 17:20:00,0.917,840
2018-01-02 17:30:00,0.754,840.2
2018-01-02 17:40:00,0.523,840
2018-01-02 17:50:00,0.311,840.2
2018-01-02 18:00:00,0.09,840.3
2018-01-02 18:10:00,-0.1489,840.3
2018-01-02 18:20:00,-0.3659,840.2
2018-01-02 18:30:00,-0.5139,840.1
2018-01-02 18:40:00,-0.6429,840.4
2018-01-02 18:50:00,-0.8009,840.1
2018-01-02 19:00:00,-0.9109,839.9
2018-01-02 19:10:00,-1.08,840.3
2018-01-02 19:20:00,-1.282,840.2
2018-01-02 19:30:00,-1.365,840
2018-01-02 19:40:00,-1.375,840.2
2018-01-02 19:50:00,-1.426,840.2
2018-01-02 20:00:00,-1.459,840.2
2018-01-02 20:10:00,-1.561,839.9
2018-01-02 20:20:00,-1.651,840.1
2018-01-02 20:30:00,-1.73,840.3
2018-01-02 20:40:00,-1.809,839.7
2018-01-02 20:50:00,-1.877,840
2018-01-02 21:00:00,-1.96,840.3
2018-01-02 21:10:00,-2.026,839.9
2018-01-02 21:20:00,-2.119,840
2018-01-02 21:30:00,-2.099,840
2018-01-02 21:40:00,-2.017,840
2018-01-02 21:50:00,-1.942,839.9
2018-01-02 22:00:00,-1.959,839.8
2018-01-02 22:10:00,-2.105,840.1
2018-01-02 22:20:00,-2.257,840
2018-01-02 22:30:00,-2.431,840
2018-01-02 22:40:00,-2.564,840.3
2018-01-02 22:50:00,-2.656,840.1
2018-01-02 23:00:00,-2.626,840
2018-01-02 23:10:00,-2.449,840.1
2018-01-02 23:20:00,-2.385,840.2
2018-01-02 23:30:00,-2.211,840.3
2018-01-02 23:40:00,-2.076,839.9
2018-01-02 23:50:00,-1.942,840
2018-01-03 00:00:00,-1.897,840.1
2018-01-03 00:10:00,-1.81,839.8
2018-01-03 00:20:00,-1.788,840
2018-01-03 00:30:00,-1.72,840.1
2018-01-03 00:40:00,-1.641,839.8
2018-01-03 00:50:00,-1.563,839.8
2018-01-03 01:00:00,-1.517,839.8
2018-01-03 01:10:00,-1.512,839.9
2018-01-03 01:20:00,-1.468,839.6
2018-01-03 01:30:00,-1.498,839.4
2018-01-03 01:40:00,-1.494,839.9
2018-01-03 01:50:00,-1.509,839.6
2018-01-03 02:00:00,-1.51,839.4
2018-01-03 02:10:00,-1.616,839.7
2018-01-03 02:20:00,-1.695,839.7
2018-01-03 02:30:00,-1.805,839.7
2018-01-03 02:40:00,-1.949,839.8
2018-01-03 02:50:00,-2.056,839.8
2018-01-03 03:00:00,-2.048,839.8
2018-01-03 03:10:00,-2.043,839.3
2018-01-03 03:20:00,-1.986,839.5
2018-01-03 03:30:00,-1.908,839.8
2018-01-03 03:40:00,-1.836,839.2
2018-01-03 03:50:00,-1.788,839.4
2018-01-03 04:00:00,-1.823,839.5
2018-01-03 04:10:00,-1.879,839.5
2018-01-03 04:20:00,-1.919,839.4
2018-01-03 04:30:00,-2.019,839.3
2018-01-03 04:40:00,-2.097,839.4
2018-01-03 04:50:00,-2.146,839.1
2018-01-03 05:00:00,-2.117,838.9
2018-01-03 05:10:00,-2.024,839.3
2018-01-03 05:20:00,-1.908,839.1
2018-01-03 05:30:00,-1.792,839
2018-01-03 05:40:00,-1.795,839.1
2018-01-03 05:50:00,-1.767,839
2018-01-03 06:00:00,-1.807,838.8
2018-01-03 06:10:00,-1.864,838.8
2018-01-03 06:20:00,-1.952,838.9
2018-01-03 06:30:00,-2.13,839
2018-01-03 06:40:00,-2.244,838.6
2018-01-03 06:50:00,-2.332,838.9
2018-01-03 07:00:00,-2.423,839.1
2018-01-03 07:10:00,-2.378,838.7
2018-01-03 07:20:00,-2.406,838.9
2018-01-03 07:30:00,-2.438,839
2018-01-03 07:40:00,-2.401,838.8
2018-01-03 07:50:00,-2.385,838.8
2018-01-03 08:00:00,-2.32,838.8
2018-01-03 08:10:00,-2.209,838.9
2018-01-03 08:20:00,-1.988,838.6
2018-01-03 08:30:00,-1.74,838.4
2018-01-03 08:40:00,-1.457,839
2018-01-03 08:50:00,-1.133,838.7
2018-01-03 09:00:00,-0.5069,838.5
2018-01-03 09:10:00,-0.05499,838.9
2018-01-03 09:20:00,0.891,838.8
2018-01-03 09:30:00,2.012,838.8
2018-01-03 09:40:00,3.21,838.7
2018-01-03 09:50:00,3.31,838.8
2018-01-03 10:00:00,3.753,838.9
2018-01-03 10:10:00,4.979,838.3
2018-01-03 10:20:00,5.804,838.5
2018-01-03 10:30:00,6.444,838.7
2018-01-03 10:40:00,6.904,838.1
2018-01-03 10:50:00,7.444,838.2
2018-01-03 11:00:00,7.8,838.4
2018-01-03 11:10:00,8.19,837.9
2018-01-03 11:20:00,8.87,838
2018-01-03 11:30:00,9.65,838
2018-01-03 11:40:00,9.76,838
2018-01-03 11:50:00,9.74,837.7
2018-01-03 12:00:00,10.08,837.4
2018-01-03 12:10:00,10.35,837.4
2018-01-03 12:20:00,10.85,837.4
2018-01-03 12:30:00,10.82,837.4
2018-01-03 12:40:00,10.62,837.3
2018-01-03 12:50:00,10.86,837.1
2018-01-03 13:00:00,11.29,836.9
2018-01-03 13:10:00,11.5,836.5
2018-01-03 13:20:00,11.7,836.5
2018-01-03 13:30:00,11.6,836.6
2018-01-03 13:40:00,11.72,836.6
2018-01-03 13:50:00,11.97,836.7
2018-01-03 14:00:00,12.25,836.7
2018-01-03 14:10:00,11.95,836.7
2018-01-03 14:20:00,11.79,836.7
2018-01-03 14:30:00,11.57,836.6
2018-01-03 14:40:00,11.23,836.5
2018-01-03 14:50:00,10.98,836.7
2018-01-03 15:00:00,10.94,836.8
2018-01-03 15:10:00,10.52,837.1
2018-01-03 15:20:00,10.12,837.2
2018-01-03 15:30:00,9.81,837.2
2018-01-03 15:40:00,9.56,837
2018-01-03 15:50:00,9.16,836.9
2018-01-03 16:00:00,9,836.9
2018-01-03 16:10:00,8.83,837.2
2018-01-03 16:20:00,8.18,837.3
2018-01-03 16:30:00,6.63,837.3
2018-01-03 16:40:00,5.678,837.2
2018-01-03 16:50:00,5.103,837.2
2018-01-03 17:00:00,6.193,837.1
2018-01-03 17:10:00,7.098,837.2
2018-01-03 17:20:00,7.242,837
2018-01-03 17:30:00,6.302,836.9
2018-01-03 17:40:00,6.646,837.2
2018-01-03 17:50:00,7.206,837.1
2018-01-03 18:00:00,6.983,837
2018-01-03 18:10:00,5.604,837.2
2018-01-03 18:20:00,7.054,837.4
2018-01-03 18:30:00,7.293,837.5
2018-01-03 18:40:00,6.214,837.3
2018-01-03 18:50:00,4.905,837.7
2018-01-03 19:00:00,4.134,838
2018-01-03 19:10:00,3.818,837.5
2018-01-03 19:20:00,3.729,837.6
2018-01-03 19:30:00,3.329,837.6
2018-01-03 19:40:00,2.753,837.5
2018-01-03 19:50:00,2.433,837.5
2018-01-03 20:00:00,2.186,837.4
2018-01-03 20:10:00,1.75,837.3
2018-01-03 20:20:00,1.561,837.3
2018-01-03 20:30:00,1.412,837.3
2018-01-03 20:40:00,1.333,837.1
2018-01-03 20:50:00,1.301,837.2
2018-01-03 21:00:00,1.187,837.3
2018-01-03 21:10:00,1.12,836.9
2018-01-03 21:20:00,1.064,837.1
2018-01-03 21:30:00,1.058,837.3
2018-01-03 21:40:00,0.989,836.7
2018-01-03 21:50:00,0.948,837
2018-01-03 22:00:00,0.854,837.3
2018-01-03 22:10:00,0.777,836.7
2018-01-03 22:20:00,0.532,836.9
2018-01-03 22:30:00,0.299,837.1
2018-01-03 22:40:00,0.279,836.8
2018-01-03 22:50:00,0.306,836.8
2018-01-03 23:00:00,0.356,836.9
2018-01-03 23:10:00,0.344,836.8
2018-01-03 23:20:00,0.118,836.6
2018-01-03 23:30:00,-0.1809,836.5
2018-01-03 23:40:00,-0.4039,836.7
2018-01-03 23:50:00,-0.4349,836.4
2018-01-04 00:00:00,-0.3499,836.1
2018-01-04 00:10:00,-0.1819,836.7
2018-01-04 00:20:00,0.113,836.5
2018-01-04 00:30:00,1.743,836.4
2018-01-04 00:40:00,2.176,836.5
2018-01-04 00:50:00,2.256,836.4
2018-01-04 01:00:00,2.163,836.2
2018-01-04 01:10:00,1.847,836.4
2018-01-04 01:20:00,2.676,836.5
2018-01-04 01:30:00,3.509,836.6
2018-01-04 01:40:00,4.008,836.3
2018-01-04 01:50:00,3.764,836.6
2018-01-04 02:00:00,4.063,836.9
2018-01-04 02:10:00,3.687,836.5
2018-01-04 02:20:00,3.266,836.9
2018-01-04 02:30:00,2.802,837.2
2018-01-04 02:40:00,2.626,836.7
2018-01-04 02:50:00,2.513,836.9
2018-01-04 03:00:00,2.528,837.1
2018-01-04 03:10:00,2.36,836.4
2018-01-04 03:20:00,2.065,836.8
2018-01-04 03:30:00,1.977,837.1
2018-01-04 03:40:00,1.796,836.6
2018-01-04 03:50:00,1.781,836.7
2018-01-04 04:00:00,2.008,836.8
2018-01-04 04:10:00,1.998,836.7
2018-01-04 04:20:00,1.833,836.8
2018-01-04 04:30:00,1.688,837
2018-01-04 04:40:00,1.501,836.9
2018-01-04 04:50:00,1.564,836.9
2018-01-04 05:00:00,1.457,836.9
2018-01-04 05:10:00,1.297,836.9
2018-01-04 05:20:00,1.182,836.8
2018-01-04 05:30:00,1.014,836.8
2018-01-04 05:40:00,0.818,836.9
2018-01-04 05:50:00,0.743,836.6
2018-01-04 06:00:00,0.551,836.3
2018-01-04 06:10:00,0.465,836.8
2018-01-04 06:20:00,0.394,836.6
2018-01-04 06:30:00,0.355,836.4
2018-01-04 06:40:00,0.223,837
2018-01-04 06:50:00,0.131,836.8
2018-01-04 07:00:00,0.07,836.6
2018-01-04 07:10:00,-0.04699,837.1
2018-01-04 07:20:00,-0.1399,837
2018-01-04 07:30:00,-0.2729,836.9
2018-01-04 07:40:00,-0.3089,837.1
2018-01-04 07:50:00,-0.2399,837.1
2018-01-04 08:00:00,-0.06999,837.2
2018-01-04 08:10:00,0.043,837.1
2018-01-04 08:20:00,0.14,837.2
2018-01-04 08:30:00,0.324,837.4
2018-01-04 08:40:00,0.496,837.1
2018-01-04 08:50:00,0.783,837.4
2018-01-04 09:00:00,1.165,837.7
2018-01-04 09:10:00,1.531,0
2018-01-04 09:20:00,2.104,432.6
2018-01-04 09:30:00,2.671,837.2
2018-01-04 09:40:00,3.409,837.6
2018-01-04 09:50:00,4.491,837.4
2018-01-04 10:00:00,5.776,837.3
2018-01-04 10:10:00,6.149,837.7
2018-01-04 10:20:00,6.113,837.5
2018-01-04 10:30:00,6.241,837.3
2018-01-04 10:40:00,6.408,837.7
2018-01-04 10:50:00,6.402,837.5
2018-01-04 11:00:00,6.716,837.3
2018-01-04 11:10:00,6.863,837.5
2018-01-04 11:20:00,6.939,837.5
2018-01-04 11:30:00,7.017,837.5
2018-01-04 11:40:00,7.207,836.9
2018-01-04 11:50:00,7.261,837.1
2018-01-04 12:00:00,7.297,837.3
2018-01-04 12:10:00,7.396,837.2
2018-01-04 12:20:00,7.342,837
2018-01-04 12:30:00,7.265,836.8
2018-01-04 12:40:00,7.523,836.9
2018-01-04 12:50:00,7.556,836.8
2018-01-04 13:00:00,7.472,836.6
2018-01-04 13:10:00,7.494,836.3
2018-01-04 13:20:00,7.481,836.5
2018-01-04 13:30:00,7.578,836.6
2018-01-04 13:40:00,7.498,836.4
2018-01-04 13:50:00,7.423,836.3
2018-01-04 14:00:00,7.518,836.2
2018-01-04 14:10:00,7.575,836.4
2018-01-04 14:20:00,7.437,836.4
2018-01-04 14:30:00,7.392,836.3
2018-01-04 14:40:00,7.291,836.3
2018-01-04 14:50:00,7.567,836.4
2018-01-04 15:00:00,7.434,836.6
2018-01-04 15:10:00,7.274,836.1
2018-01-04 15:20:00,7.112,836.2
2018-01-04 15:30:00,6.942,836.3
2018-01-04 15:40:00,6.747,836.5
2018-01-04 15:50:00,6.709,836.2
2018-01-04 16:00:00,6.756,836
2018-01-04 16:10:00,6.842,836.5
2018-01-04 16:20:00,6.462,836.4
2018-01-04 16:30:00,6.34,836.3
2018-01-04 16:40:00,6.025,836.2
2018-01-04 16:50:00,5.506,836.4
2018-01-04 17:00:00,5.406,836.5
2018-01-04 17:10:00,5.674,836
2018-01-04 17:20:00,6.049,836.3
2018-01-04 17:30:00,6.183,836.6
2018-01-04 17:40:00,6.316,836.3
2018-01-04 17:50:00,6.677,836.6
2018-01-04 18:00:00,6.55,836.8
2018-01-04 18:10:00,6.187,836.8
2018-01-04 18:20:00,6.124,836.8
2018-01-04 18:30:00,6.493,836.8
2018-01-04 18:40:00,6.422,837.1
2018-01-04 18:50:00,6.4,836.9
2018-01-04 19:00:00,6.64,836.6
2018-01-04 19:10:00,6.798,837.1
2018-01-04 19:20:00,6.817,836.9
2018-01-04 19:30:00,6.907,836.7
2018-01-04 19:40:00,6.764,837
2018-01-04 19:50:00,6.531,837
2018-01-04 20:00:00,6.705,837
2018-01-04 20:10:00,6.817,836.8
2018-01-04 20:20:00,6.7,837.2
2018-01-04 20:30:00,6.843,837.5
2018-01-04 20:40:00,6.962,836.8
2018-01-04 20:50:00,6.879,837.1
2018-01-04 21:00:00,6.614,837.4
2018-01-04 21:10:00,6.128,837.3
2018-01-04 21:20:00,5.778,837.3
2018-01-04 21:30:00,5.621,837.3
2018-01-04 21:40:00,5.398,837.6
2018-01-04 21:50:00,5.446,837.4
2018-01-04 22:00:00,5.398,837.3
2018-01-04 22:10:00,5.429,837.8
2018-01-04 22:20:00,5.418,837.6
2018-01-04 22:30:00,5.321,837.4
2018-01-04 22:40:00,5.349,837.8
2018-01-04 22:50:00,5.392,837.7
2018-01-04 23:00:00,5.33,837.7
2018-01-04 23:10:00,5.127,838
2018-01-04 23:20:00,5.052,838
2018-01-04 23:30:00,4.931,837.9
2018-01-04 23:40:00,5.029,837.9
2018-01-04 23:50:00,5.022,837.8
2018-01-05 00:00:00,5.083,837.8
2018-01-05 00:10:00,5.397,837.4
2018-01-05 00:20:00,5.399,837.5
2018-01-05 00:30:00,5.37,837.7
2018-01-05 00:40:00,5.237,837.3
2018-01-05 00:50:00,4.988,837.4
2018-01-05 01:00:00,4.997,837.6
2018-01-05 01:10:00,5.06,837.2
2018-01-05 01:20:00,5.25,837.5
2018-01-05 01:30:00,5.199,837.8
2018-01-05 01:40:00,5.269,837.4
2018-01-05 01:50:00,5.331,837.6
2018-01-05 02:00:00,5.536,837.8
2018-01-05 02:10:00,5.517,837.5
2018-01-05 02:20:00,5.446,837.7
2018-01-05 02:30:00,5.583,837.8
2018-01-05 02:40:00,5.619,837.8
2018-01-05 02:50:00,5.591,837.8
2018-01-05 03:00:00,5.718,837.7
2018-01-05 03:10:00,5.72,837.8
2018-01-05 03:20:00,5.621,837.5
2018-01-05 03:30:00,5.563,837.3
2018-01-05 03:40:00,5.626,837.9
2018-01-05 03:50:00,5.722,837.6
2018-01-05 04:00:00,5.67,837.4
2018-01-05 04:10:00,5.604,837.8
2018-01-05 04:20:00,5.555,837.6
2018-01-05 04:30:00,5.628,837.4
2018-01-05 04:40:00,5.568,837.7
2018-01-05 04:50:00,5.49,837.7
2018-01-05 05:00:00,4.749,837.8
2018-01-05 05:10:00,4.374,837.5
2018-01-05 05:20:00,4.065,837.8
2018-01-05 05:30:00,3.717,838
2018-01-05 05:40:00,3.516,837.5
2018-01-05 05:50:00,3.342,838
2018-01-05 06:00:00,3.464,838.4
2018-01-05 06:10:00,3.42,837.6
2018-01-05 06:20:00,3.396,837.9
2018-01-05 06:30:00,3.478,838.1
2018-01-05 06:40:00,3.488,837.8
2018-01-05 06:50:00,3.635,838.1
2018-01-05 07:00:00,3.684,838.3
2018-01-05 07:10:00,3.633,837.9
2018-01-05 07:20:00,3.603,838.1
2018-01-05 07:30:00,3.686,838.3
2018-01-05 07:40:00,3.841,838.1
2018-01-05 07:50:00,3.918,838.3
2018-01-05 08:00:00,4.199,838.6
2018-01-05 08:10:00,4.214,838.4
2018-01-05 08:20:00,4.156,838.6
2018-01-05 08:30:00,4.153,838.7
2018-01-05 08:40:00,4.156,838.7
2018-01-05 08:50:00,4.219,838.8
2018-01-05 09:00:00,4.523,838.9
2018-01-05 09:10:00,4.785,839
2018-01-05 09:20:00,4.896,839
2018-01-05 09:30:00,4.835,839.1
2018-01-05 09:40:00,4.847,839.3
2018-01-05 09:50:00,4.988,839.2
2018-01-05 10:00:00,5.003,839.1
2018-01-05 10:10:00,4.869,839.6
2018-01-05 10:20:00,4.888,839.3
2018-01-05 10:30:00,4.973,839
2018-01-05 10:40:00,5.068,839.5
2018-01-05 10:50:00,5.071,839.3
2018-01-05 11:00:00,5.155,839
2018-01-05 11:10:00,5.418,839.4
2018-01-05 11:20:00,5.339,839.2
2018-01-05 11:30:00,5.267,839.1
2018-01-05 11:40:00,5.267,839
2018-01-05 11:50:00,5.337,839
2018-01-05 12:00:00,5.481,838.9
2018-01-05 12:10:00,5.602,838.7
2018-01-05 12:20:00,5.515,838.7
2018-01-05 12:30:00,5.623,838.8
2018-01-05 12:40:00,5.86,838.2
2018-01-05 12:50:00,5.993,838.4
2018-01-05 13:00:00,6.045,838.5
2018-01-05 13:10:00,6.188,838.1
2018-01-05 13:20:00,6.255,838.3
2018-01-05 13:30:00,5.872,838.5
