"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,12/01/16 12:00:00 AM,28.164,93.171,Logged,,,
2,12/01/16 12:10:00 AM,28.112,93.308,,,,
3,12/01/16 12:20:00 AM,28.112,93.405,,,,
4,12/01/16 12:30:00 AM,28.112,93.477,,,,
5,12/01/16 12:40:00 AM,28.164,93.750,,,,
6,12/01/16 12:50:00 AM,28.216,93.565,,,,
7,12/01/16 01:00:00 AM,28.321,93.677,,,,
8,12/01/16 01:10:00 AM,28.425,92.969,,,,
9,12/01/16 01:20:00 AM,28.476,93.218,,,,
10,12/01/16 01:30:00 AM,28.528,93.008,,,,
11,12/01/16 01:40:00 AM,28.528,91.965,,,,
12,12/01/16 01:50:00 AM,28.632,91.396,,,,
13,12/01/16 02:00:00 AM,28.632,91.493,,,,
14,12/01/16 02:10:00 AM,28.632,91.225,,,,
15,12/01/16 02:20:00 AM,28.528,91.307,,,,
16,12/01/16 02:30:00 AM,28.425,91.316,,,,
17,12/01/16 02:40:00 AM,28.321,91.130,,,,
18,12/01/16 02:50:00 AM,28.112,91.417,,,,
19,12/01/16 03:00:00 AM,27.903,91.678,,,,
20,12/01/16 03:10:00 AM,27.694,91.891,,,,
21,12/01/16 03:20:00 AM,27.590,91.996,,,,
22,12/01/16 03:30:00 AM,27.486,92.344,,,,
23,12/01/16 03:40:00 AM,27.381,92.183,,,,
24,12/01/16 03:50:00 AM,27.171,92.104,,,,
25,12/01/16 04:00:00 AM,26.960,91.927,,,,
26,12/01/16 04:10:00 AM,26.643,92.509,,,,
27,12/01/16 04:20:00 AM,26.431,92.236,,,,
28,12/01/16 04:30:00 AM,26.112,91.898,,,,
29,12/01/16 04:40:00 AM,25.792,91.754,,,,
30,12/01/16 04:50:00 AM,25.524,92.245,,,,
31,12/01/16 05:00:00 AM,25.309,92.502,,,,
32,12/01/16 05:10:00 AM,25.147,92.814,,,,
33,12/01/16 05:20:00 AM,25.041,93.277,,,,
34,12/01/16 05:30:00 AM,25.041,93.421,,,,
35,12/01/16 05:40:00 AM,25.041,93.564,,,,
36,12/01/16 05:50:00 AM,25.147,93.938,,,,
37,12/01/16 06:00:00 AM,25.255,93.716,,,,
38,12/01/16 06:10:00 AM,25.255,93.453,,,,
39,12/01/16 06:20:00 AM,25.309,93.270,,,,
40,12/01/16 06:30:00 AM,25.309,92.550,,,,
41,12/01/16 06:40:00 AM,25.255,91.384,,,,
42,12/01/16 06:50:00 AM,25.041,90.237,,,,
43,12/01/16 07:00:00 AM,24.717,90.990,,,,
44,12/01/16 07:10:00 AM,24.283,91.940,,,,
45,12/01/16 07:20:00 AM,23.956,92.107,,,,
46,12/01/16 07:30:00 AM,23.738,91.666,,,,
47,12/01/16 07:40:00 AM,23.409,91.232,,,,
48,12/01/16 07:50:00 AM,23.077,91.376,,,,
49,12/01/16 08:00:00 AM,22.802,91.935,,,,
50,12/01/16 08:10:00 AM,22.525,92.228,,,,
51,12/01/16 08:20:00 AM,22.413,92.355,,,,
52,12/01/16 08:30:00 AM,22.302,92.910,,,,
53,12/01/16 08:40:00 AM,22.357,93.631,,,,
54,12/01/16 08:50:00 AM,22.525,93.870,,,,
55,12/01/16 09:00:00 AM,22.802,93.865,,,,
56,12/01/16 09:10:00 AM,23.133,93.417,,,,
57,12/01/16 09:20:00 AM,23.409,92.576,,,,
58,12/01/16 09:30:00 AM,23.738,92.745,,,,
59,12/01/16 09:40:00 AM,23.956,91.144,,,,
60,12/01/16 09:50:00 AM,24.174,89.770,,,,
61,12/01/16 10:00:00 AM,24.445,89.078,,,,
62,12/01/16 10:10:00 AM,24.663,89.256,,,,
63,12/01/16 10:20:00 AM,25.147,88.885,,,,
64,12/01/16 10:30:00 AM,26.271,86.175,,,,
65,12/01/16 10:40:00 AM,27.275,82.887,,,,
66,12/01/16 10:50:00 AM,27.903,80.976,,,,
67,12/01/16 11:00:00 AM,28.321,79.404,,,,
68,12/01/16 11:10:00 AM,28.321,78.130,,,,
69,12/01/16 11:20:00 AM,28.060,77.211,,,,
70,12/01/16 11:30:00 AM,27.851,77.446,,,,
71,12/01/16 11:40:00 AM,27.747,76.885,,,,
72,12/01/16 11:50:00 AM,27.799,79.183,,,,
73,12/01/16 12:00:00 PM,28.060,76.319,,,,
74,12/01/16 12:10:00 PM,28.164,76.935,,,,
75,12/01/16 12:20:00 PM,28.269,76.502,,,,
76,12/01/16 12:30:00 PM,28.787,74.478,,,,
77,12/01/16 12:40:00 PM,29.354,72.919,,,,
78,12/01/16 12:50:00 PM,29.662,71.450,,,,
79,12/01/16 01:00:00 PM,30.020,73.744,,,,
80,12/01/16 01:10:00 PM,30.276,70.030,,,,
81,12/01/16 01:20:00 PM,30.376,67.941,,,,
82,12/01/16 01:30:00 PM,30.376,68.461,,,,
83,12/01/16 01:40:00 PM,30.529,66.748,,,,
84,12/01/16 01:50:00 PM,30.580,66.946,,,,
85,12/01/16 02:00:00 PM,30.580,65.926,,,,
86,12/01/16 02:10:00 PM,30.580,64.873,,,,
87,12/01/16 02:20:00 PM,30.479,64.501,,,,
88,12/01/16 02:30:00 PM,30.326,64.847,,,,
89,12/01/16 02:40:00 PM,30.276,64.091,,,,
90,12/01/16 02:50:00 PM,30.276,64.286,,,,
91,12/01/16 03:00:00 PM,30.276,64.203,,,,
92,12/01/16 03:10:00 PM,30.225,64.587,,,,
93,12/01/16 03:20:00 PM,30.276,65.230,,,,
94,12/01/16 03:30:00 PM,30.376,64.408,,,,
95,12/01/16 03:40:00 PM,30.376,64.213,,,,
96,12/01/16 03:50:00 PM,30.276,65.230,,,,
97,12/01/16 04:00:00 PM,30.173,67.316,,,,
98,12/01/16 04:10:00 PM,30.020,67.135,,,,
99,12/01/16 04:20:00 PM,29.817,64.740,,,,
100,12/01/16 04:30:00 PM,29.714,64.757,,,,
101,12/01/16 04:40:00 PM,29.509,64.126,,,,
102,12/01/16 04:50:00 PM,29.251,65.347,,,,
103,12/01/16 05:00:00 PM,28.942,66.775,,,,
104,12/01/16 05:10:00 PM,28.632,67.920,,,,
105,12/01/16 05:20:00 PM,28.269,70.027,,,,
106,12/01/16 05:30:00 PM,27.851,69.467,,,,
107,12/01/16 05:40:00 PM,27.433,69.854,,,,
108,12/01/16 05:50:00 PM,26.960,72.324,,,,
109,12/01/16 06:00:00 PM,26.377,73.269,,,,
110,12/01/16 06:10:00 PM,25.846,74.371,,,,
111,12/01/16 06:20:00 PM,25.363,74.525,,,,
112,12/01/16 06:30:00 PM,24.987,74.507,,,,
113,12/01/16 06:40:00 PM,24.717,75.968,,,,
114,12/01/16 06:50:00 PM,24.445,76.379,,,,
115,12/01/16 07:00:00 PM,24.066,77.863,,,,
116,12/01/16 07:10:00 PM,23.738,79.981,,,,
117,12/01/16 07:20:00 PM,23.189,81.336,,,,
118,12/01/16 07:30:00 PM,22.746,81.582,,,,
119,12/01/16 07:40:00 PM,22.192,82.417,,,,
120,12/01/16 07:50:00 PM,21.911,82.581,,,,
121,12/01/16 08:00:00 PM,21.744,80.743,,,,
122,12/01/16 08:10:00 PM,22.080,77.411,,,,
123,12/01/16 08:20:00 PM,22.525,74.765,,,,
124,12/01/16 08:30:00 PM,22.968,72.980,,,,
125,12/01/16 08:40:00 PM,23.023,73.592,,,,
126,12/01/16 08:50:00 PM,22.968,71.205,,,,
127,12/01/16 09:00:00 PM,23.023,71.557,,,,
128,12/01/16 09:10:00 PM,22.968,72.663,,,,
129,12/01/16 09:20:00 PM,22.746,74.896,,,,
130,12/01/16 09:30:00 PM,22.302,75.469,,,,
131,12/01/16 09:40:00 PM,22.080,75.494,,,,
132,12/01/16 09:50:00 PM,22.080,75.884,,,,
133,12/01/16 10:00:00 PM,22.192,75.560,,,,
134,12/01/16 10:10:00 PM,22.248,74.732,,,,
135,12/01/16 10:20:00 PM,22.192,75.456,,,,
136,12/01/16 10:30:00 PM,21.744,76.931,,,,
137,12/01/16 10:40:00 PM,21.238,77.564,,,,
138,12/01/16 10:50:00 PM,20.557,81.245,,,,
139,12/01/16 11:00:00 PM,19.929,82.468,,,,
140,12/01/16 11:10:00 PM,19.411,81.824,,,,
141,12/01/16 11:20:00 PM,18.889,83.624,,,,
142,12/01/16 11:30:00 PM,18.482,84.138,,,,
143,12/01/16 11:40:00 PM,18.072,84.033,,,,
144,12/01/16 11:50:00 PM,17.658,84.347,,,,
145,12/02/16 12:00:00 AM,17.541,85.362,,,,
146,12/02/16 12:10:00 AM,17.600,86.591,,,,
147,12/02/16 12:20:00 AM,17.953,86.495,,,,
148,12/02/16 12:30:00 AM,18.248,85.116,,,,
149,12/02/16 12:40:00 AM,18.248,84.821,,,,
150,12/02/16 12:50:00 AM,18.189,85.574,,,,
151,12/02/16 01:00:00 AM,18.189,85.403,,,,
152,12/02/16 01:10:00 AM,18.129,85.002,,,,
153,12/02/16 01:20:00 AM,18.012,85.084,,,,
154,12/02/16 01:30:00 AM,18.072,85.190,,,,
155,12/02/16 01:40:00 AM,18.189,84.813,,,,
156,12/02/16 01:50:00 AM,18.657,83.295,,,,
157,12/02/16 02:00:00 AM,19.180,80.814,,,,
158,12/02/16 02:10:00 AM,19.699,79.313,,,,
159,12/02/16 02:20:00 AM,20.044,78.056,,,,
160,12/02/16 02:30:00 AM,20.273,77.521,,,,
161,12/02/16 02:40:00 AM,20.158,77.661,,,,
162,12/02/16 02:50:00 AM,19.929,78.170,,,,
163,12/02/16 03:00:00 AM,19.699,78.218,,,,
164,12/02/16 03:10:00 AM,19.353,78.709,,,,
165,12/02/16 03:20:00 AM,18.889,79.741,,,,
166,12/02/16 03:30:00 AM,18.482,80.723,,,,
167,12/02/16 03:40:00 AM,17.953,81.906,,,,
168,12/02/16 03:50:00 AM,16.826,82.726,,,,
169,12/02/16 04:00:00 AM,16.045,84.714,,,,
170,12/02/16 04:10:00 AM,15.436,85.533,,,,
171,12/02/16 04:20:00 AM,15.071,85.944,,,,
172,12/02/16 04:30:00 AM,14.763,86.868,,,,
173,12/02/16 04:40:00 AM,14.763,87.590,,,,
174,12/02/16 04:50:00 AM,14.578,86.310,,,,
175,12/02/16 05:00:00 AM,14.392,86.912,,,,
176,12/02/16 05:10:00 AM,13.959,86.753,,,,
177,12/02/16 05:20:00 AM,13.708,87.103,,,,
178,12/02/16 05:30:00 AM,13.206,87.199,,,,
179,12/02/16 05:40:00 AM,12.828,88.410,,,,
180,12/02/16 05:50:00 AM,12.574,88.848,,,,
181,12/02/16 06:00:00 AM,12.191,89.076,,,,
182,12/02/16 06:10:00 AM,11.935,89.935,,,,
183,12/02/16 06:20:00 AM,11.678,89.520,,,,
184,12/02/16 06:30:00 AM,11.421,89.600,,,,
185,12/02/16 06:40:00 AM,11.161,89.066,,,,
186,12/02/16 06:50:00 AM,10.836,89.207,,,,
187,12/02/16 07:00:00 AM,10.575,89.357,,,,
188,12/02/16 07:10:00 AM,10.377,89.045,,,,
189,12/02/16 07:20:00 AM,10.114,89.006,,,,
190,12/02/16 07:30:00 AM,9.916,88.694,,,,
191,12/02/16 07:40:00 AM,9.583,88.174,,,,
192,12/02/16 07:50:00 AM,9.316,87.946,,,,
193,12/02/16 08:00:00 AM,9.048,87.623,,,,
194,12/02/16 08:10:00 AM,8.780,88.504,,,,
195,12/02/16 08:20:00 AM,8.712,88.800,,,,
196,12/02/16 08:30:00 AM,8.780,89.653,,,,
197,12/02/16 08:40:00 AM,9.849,96.377,,,,
198,12/02/16 08:50:00 AM,11.935,93.705,,,,
199,12/02/16 09:00:00 AM,14.083,88.497,,,,
200,12/02/16 09:10:00 AM,15.922,83.962,,,,
201,12/02/16 09:20:00 AM,17.362,80.878,,,,
202,12/02/16 09:30:00 AM,18.540,78.911,,,,
203,12/02/16 09:40:00 AM,19.411,76.567,,,,
204,12/02/16 09:50:00 AM,20.215,75.114,,,,
205,12/02/16 10:00:00 AM,20.955,72.667,,,,
206,12/02/16 10:10:00 AM,21.632,71.187,,,,
207,12/02/16 10:20:00 AM,22.192,69.946,,,,
208,12/02/16 10:30:00 AM,22.636,68.871,,,,
209,12/02/16 10:40:00 AM,23.077,67.247,,,,
210,12/02/16 10:50:00 AM,23.518,66.044,,,,
211,12/02/16 11:00:00 AM,23.956,63.927,,,,
212,12/02/16 11:10:00 AM,24.228,63.045,,,,
213,12/02/16 11:20:00 AM,24.609,60.471,,,,
214,12/02/16 11:30:00 AM,24.879,60.859,,,,
215,12/02/16 11:40:00 AM,25.147,59.092,,,,
216,12/02/16 11:50:00 AM,25.309,57.526,,,,
217,12/02/16 12:00:00 PM,25.471,57.456,,,,
218,12/02/16 12:10:00 PM,25.632,56.903,,,,
219,12/02/16 12:20:00 PM,25.898,55.417,,,,
220,12/02/16 12:30:00 PM,26.218,54.212,,,,
221,12/02/16 12:40:00 PM,26.537,52.132,,,,
222,12/02/16 12:50:00 PM,26.854,52.303,,,,
223,12/02/16 01:00:00 PM,27.118,52.470,,,,
224,12/02/16 01:10:00 PM,27.381,55.345,,,,
225,12/02/16 01:20:00 PM,27.590,54.415,,,,
226,12/02/16 01:30:00 PM,27.799,55.037,,,,
227,12/02/16 01:40:00 PM,27.903,54.269,,,,
228,12/02/16 01:50:00 PM,27.903,54.010,,,,
229,12/02/16 02:00:00 PM,27.903,55.734,,,,
230,12/02/16 02:10:00 PM,27.955,55.624,,,,
231,12/02/16 02:20:00 PM,28.112,55.179,,,,
232,12/02/16 02:30:00 PM,28.164,55.786,,,,
233,12/02/16 02:40:00 PM,28.216,51.659,,,,
234,12/02/16 02:50:00 PM,28.373,51.555,,,,
235,12/02/16 03:00:00 PM,28.476,50.688,,,,
236,12/02/16 03:10:00 PM,28.528,50.926,,,,
237,12/02/16 03:20:00 PM,28.528,51.393,,,,
238,12/02/16 03:30:00 PM,28.528,51.276,,,,
239,12/02/16 03:40:00 PM,28.528,50.809,,,,
240,12/02/16 03:50:00 PM,28.425,50.946,,,,
241,12/02/16 04:00:00 PM,28.321,51.726,,,,
242,12/02/16 04:10:00 PM,28.216,52.763,,,,
243,12/02/16 04:20:00 PM,28.008,52.427,,,,
244,12/02/16 04:30:00 PM,27.903,51.430,,,,
245,12/02/16 04:40:00 PM,27.903,50.438,,,,
246,12/02/16 04:50:00 PM,27.694,53.646,,,,
247,12/02/16 05:00:00 PM,27.538,51.953,,,,
248,12/02/16 05:10:00 PM,27.381,53.099,,,,
249,12/02/16 05:20:00 PM,27.118,53.712,,,,
250,12/02/16 05:30:00 PM,26.854,54.984,,,,
251,12/02/16 05:40:00 PM,26.537,54.411,,,,
252,12/02/16 05:50:00 PM,26.325,54.852,,,,
253,12/02/16 06:00:00 PM,26.112,54.891,,,,
254,12/02/16 06:10:00 PM,25.846,55.269,,,,
255,12/02/16 06:20:00 PM,25.578,56.358,,,,
256,12/02/16 06:30:00 PM,25.363,59.196,,,,
257,12/02/16 06:40:00 PM,24.717,64.169,,,,
258,12/02/16 06:50:00 PM,24.120,67.791,,,,
259,12/02/16 07:00:00 PM,23.353,70.983,,,,
260,12/02/16 07:10:00 PM,22.802,74.065,,,,
261,12/02/16 07:20:00 PM,22.248,74.366,,,,
262,12/02/16 07:30:00 PM,21.688,74.640,,,,
263,12/02/16 07:40:00 PM,21.238,74.873,,,,
264,12/02/16 07:50:00 PM,20.898,75.092,,,,
265,12/02/16 08:00:00 PM,20.386,75.964,,,,
266,12/02/16 08:10:00 PM,20.044,76.542,,,,
267,12/02/16 08:20:00 PM,19.584,76.408,,,,
268,12/02/16 08:30:00 PM,19.180,75.507,,,,
269,12/02/16 08:40:00 PM,18.714,75.348,,,,
270,12/02/16 08:50:00 PM,18.306,76.585,,,,
271,12/02/16 09:00:00 PM,18.189,76.930,,,,
272,12/02/16 09:10:00 PM,18.012,77.189,,,,
273,12/02/16 09:20:00 PM,17.836,75.963,,,,
274,12/02/16 09:30:00 PM,17.658,77.885,,,,
275,12/02/16 09:40:00 PM,17.303,78.196,,,,
276,12/02/16 09:50:00 PM,17.004,77.956,,,,
277,12/02/16 10:00:00 PM,16.767,77.748,,,,
278,12/02/16 10:10:00 PM,16.466,77.507,,,,
279,12/02/16 10:20:00 PM,16.165,79.518,,,,
280,12/02/16 10:30:00 PM,15.922,80.590,,,,
281,12/02/16 10:40:00 PM,15.620,79.498,,,,
282,12/02/16 10:50:00 PM,15.316,79.257,,,,
283,12/02/16 11:00:00 PM,15.071,80.129,,,,
284,12/02/16 11:10:00 PM,14.824,81.094,,,,
285,12/02/16 11:20:00 PM,14.517,81.550,,,,
286,12/02/16 11:30:00 PM,14.331,81.600,,,,
287,12/02/16 11:40:00 PM,14.146,81.848,,,,
288,12/02/16 11:50:00 PM,13.959,81.377,,,,
289,12/03/16 12:00:00 AM,13.834,82.694,,,,
290,12/03/16 12:10:00 AM,13.458,82.471,,,,
291,12/03/16 12:20:00 AM,13.332,83.559,,,,
292,12/03/16 12:30:00 AM,13.080,83.353,,,,
293,12/03/16 12:40:00 AM,12.954,83.238,,,,
294,12/03/16 12:50:00 AM,12.828,83.490,,,,
295,12/03/16 01:00:00 AM,12.700,83.081,,,,
296,12/03/16 01:10:00 AM,12.447,84.655,,,,
297,12/03/16 01:20:00 AM,12.256,84.726,,,,
298,12/03/16 01:30:00 AM,12.063,85.086,,,,
299,12/03/16 01:40:00 AM,12.063,84.844,,,,
300,12/03/16 01:50:00 AM,11.871,85.156,,,,
301,12/03/16 02:00:00 AM,11.743,85.765,,,,
302,12/03/16 02:10:00 AM,11.743,85.789,,,,
303,12/03/16 02:20:00 AM,11.678,86.237,,,,
304,12/03/16 02:30:00 AM,11.613,85.988,,,,
305,12/03/16 02:40:00 AM,11.613,85.892,,,,
306,12/03/16 02:50:00 AM,11.550,85.955,,,,
307,12/03/16 03:00:00 AM,11.356,86.838,,,,
308,12/03/16 03:10:00 AM,11.356,87.005,,,,
309,12/03/16 03:20:00 AM,11.291,86.757,,,,
310,12/03/16 03:30:00 AM,11.161,87.192,,,,
311,12/03/16 03:40:00 AM,11.097,87.540,,,,
312,12/03/16 03:50:00 AM,11.030,87.388,,,,
313,12/03/16 04:00:00 AM,10.900,87.298,,,,
314,12/03/16 04:10:00 AM,10.771,87.683,,,,
315,12/03/16 04:20:00 AM,10.639,87.759,,,,
316,12/03/16 04:30:00 AM,10.508,88.923,,,,
317,12/03/16 04:40:00 AM,10.377,88.290,,,,
318,12/03/16 04:50:00 AM,10.245,88.460,,,,
319,12/03/16 05:00:00 AM,10.179,88.969,,,,
320,12/03/16 05:10:00 AM,9.981,89.410,,,,
321,12/03/16 05:20:00 AM,9.981,89.457,,,,
322,12/03/16 05:30:00 AM,9.849,89.812,,,,
323,12/03/16 05:40:00 AM,9.981,89.644,,,,
324,12/03/16 05:50:00 AM,9.849,89.061,,,,
325,12/03/16 06:00:00 AM,9.716,89.159,,,,
326,12/03/16 06:10:00 AM,9.716,89.792,,,,
327,12/03/16 06:20:00 AM,9.649,89.361,,,,
328,12/03/16 06:30:00 AM,9.583,89.398,,,,
329,12/03/16 06:40:00 AM,9.450,89.846,,,,
330,12/03/16 06:50:00 AM,9.316,89.499,,,,
331,12/03/16 07:00:00 AM,9.316,89.686,,,,
332,12/03/16 07:10:00 AM,9.316,88.983,,,,
333,12/03/16 07:20:00 AM,9.316,89.428,,,,
334,12/03/16 07:30:00 AM,9.250,89.606,,,,
335,12/03/16 07:40:00 AM,9.316,90.619,,,,
336,12/03/16 07:50:00 AM,9.316,89.733,,,,
337,12/03/16 08:00:00 AM,9.383,89.976,,,,
338,12/03/16 08:10:00 AM,9.450,90.313,,,,
339,12/03/16 08:20:00 AM,9.516,89.903,,,,
340,12/03/16 08:30:00 AM,9.516,90.510,,,,
341,12/03/16 08:40:00 AM,9.583,89.585,,,,
342,12/03/16 08:50:00 AM,9.716,89.558,,,,
343,12/03/16 09:00:00 AM,9.716,90.306,,,,
344,12/03/16 09:10:00 AM,9.916,91.175,,,,
345,12/03/16 09:20:00 AM,10.114,90.179,,,,
346,12/03/16 09:30:00 AM,10.312,90.956,,,,
347,12/03/16 09:40:00 AM,10.639,91.935,,,,
348,12/03/16 09:50:00 AM,11.226,92.903,,,,
349,12/03/16 10:00:00 AM,11.935,94.348,,,,
350,12/03/16 10:10:00 AM,12.828,95.815,,,,
351,12/03/16 10:20:00 AM,13.959,98.442,,,,
352,12/03/16 10:30:00 AM,15.498,99.191,,,,
353,12/03/16 10:40:00 AM,16.767,99.356,,,,
354,12/03/16 10:50:00 AM,18.072,99.391,,,,
355,12/03/16 11:00:00 AM,19.353,98.875,,,,
356,12/03/16 11:10:00 AM,20.728,96.892,,,,
357,12/03/16 11:20:00 AM,21.967,95.222,,,,
358,12/03/16 11:30:00 AM,22.858,94.560,,,,
359,12/03/16 11:40:00 AM,23.738,93.985,,,,
360,12/03/16 11:50:00 AM,24.825,92.741,,,,
361,12/03/16 12:00:00 PM,25.898,91.479,,,,
362,12/03/16 12:10:00 PM,27.064,88.691,,,,
363,12/03/16 12:20:00 PM,28.112,85.903,,,,
364,12/03/16 12:30:00 PM,29.304,83.994,,,,
365,12/03/16 12:40:00 PM,30.529,80.175,,,,
366,12/03/16 12:50:00 PM,31.842,75.715,,,,
367,12/03/16 01:00:00 PM,33.188,71.031,,,,
368,12/03/16 01:10:00 PM,34.615,68.832,,,,
369,12/03/16 01:20:00 PM,35.492,66.904,,,,
370,12/03/16 01:30:00 PM,36.217,60.549,,,,
371,12/03/16 01:40:00 PM,37.179,63.540,,,,
372,12/03/16 01:50:00 PM,37.989,61.715,,,,
373,12/03/16 02:00:00 PM,38.606,58.005,,,,
374,12/03/16 02:10:00 PM,39.643,50.860,,,,
375,12/03/16 02:20:00 PM,40.204,52.896,,,,
376,12/03/16 02:30:00 PM,40.532,52.537,,,,
377,12/03/16 02:40:00 PM,40.951,47.355,,,,
378,12/03/16 02:50:00 PM,41.137,54.333,,,,
379,12/03/16 03:00:00 PM,40.579,56.080,,,,
380,12/03/16 03:10:00 PM,40.158,57.736,,,,
381,12/03/16 03:20:00 PM,39.643,58.474,,,,
382,12/03/16 03:30:00 PM,39.173,59.415,,,,
383,12/03/16 03:40:00 PM,38.795,62.790,,,,
384,12/03/16 03:50:00 PM,38.322,62.260,,,,
385,12/03/16 04:00:00 PM,37.893,61.335,,,,
386,12/03/16 04:10:00 PM,37.465,63.484,,,,
387,12/03/16 04:20:00 PM,36.986,64.425,,,,
388,12/03/16 04:30:00 PM,36.554,65.786,,,,
389,12/03/16 04:40:00 PM,36.120,66.942,,,,
390,12/03/16 04:50:00 PM,35.589,73.822,,,,
391,12/03/16 05:00:00 PM,34.907,78.205,,,,
392,12/03/16 05:10:00 PM,34.272,77.757,,,,
393,12/03/16 05:20:00 PM,33.485,79.294,,,,
394,12/03/16 05:30:00 PM,32.742,80.975,,,,
395,12/03/16 05:40:00 PM,32.142,81.624,,,,
396,12/03/16 05:50:00 PM,31.591,81.734,,,,
397,12/03/16 06:00:00 PM,31.087,83.313,,,,
398,12/03/16 06:10:00 PM,30.580,84.470,,,,
399,12/03/16 06:20:00 PM,30.072,84.224,,,,
400,12/03/16 06:30:00 PM,29.867,83.866,,,,
401,12/03/16 06:40:00 PM,29.764,83.114,,,,
402,12/03/16 06:50:00 PM,29.406,86.080,,,,
403,12/03/16 07:00:00 PM,29.149,82.419,,,,
404,12/03/16 07:10:00 PM,28.942,84.200,,,,
405,12/03/16 07:20:00 PM,28.735,83.766,,,,
406,12/03/16 07:30:00 PM,28.476,84.669,,,,
407,12/03/16 07:40:00 PM,28.216,83.926,,,,
408,12/03/16 07:50:00 PM,28.060,84.941,,,,
409,12/03/16 08:00:00 PM,27.851,84.383,,,,
410,12/03/16 08:10:00 PM,27.538,84.315,,,,
411,12/03/16 08:20:00 PM,27.381,84.067,,,,
412,12/03/16 08:30:00 PM,27.275,84.633,,,,
413,12/03/16 08:40:00 PM,27.064,85.283,,,,
414,12/03/16 08:50:00 PM,26.854,84.853,,,,
415,12/03/16 09:00:00 PM,26.483,85.079,,,,
416,12/03/16 09:10:00 PM,26.112,85.103,,,,
417,12/03/16 09:20:00 PM,25.846,84.163,,,,
418,12/03/16 09:30:00 PM,25.309,84.944,,,,
419,12/03/16 09:40:00 PM,24.825,86.323,,,,
420,12/03/16 09:50:00 PM,24.391,86.808,,,,
421,12/03/16 10:00:00 PM,24.228,87.501,,,,
422,12/03/16 10:10:00 PM,24.066,87.256,,,,
423,12/03/16 10:20:00 PM,23.682,86.758,,,,
424,12/03/16 10:30:00 PM,23.409,87.262,,,,
425,12/03/16 10:40:00 PM,23.133,86.805,,,,
426,12/03/16 10:50:00 PM,23.077,86.254,,,,
427,12/03/16 11:00:00 PM,22.858,86.544,,,,
428,12/03/16 11:10:00 PM,22.746,86.282,,,,
429,12/03/16 11:20:00 PM,22.581,86.061,,,,
430,12/03/16 11:30:00 PM,22.302,87.008,,,,
431,12/03/16 11:40:00 PM,22.080,86.460,,,,
432,12/03/16 11:50:00 PM,21.688,86.725,,,,
433,12/04/16 12:00:00 AM,21.351,87.683,,,,
434,12/04/16 12:10:00 AM,21.011,87.805,,,,
435,12/04/16 12:20:00 AM,20.728,88.495,,,,
436,12/04/16 12:30:00 AM,20.557,88.519,,,,
437,12/04/16 12:40:00 AM,20.615,88.721,,,,
438,12/04/16 12:50:00 AM,20.898,88.325,,,,
439,12/04/16 01:00:00 AM,21.011,88.681,,,,
440,12/04/16 01:10:00 AM,21.238,89.247,,,,
441,12/04/16 01:20:00 AM,21.351,88.536,,,,
442,12/04/16 01:30:00 AM,21.519,89.264,,,,
443,12/04/16 01:40:00 AM,21.744,88.884,,,,
444,12/04/16 01:50:00 AM,22.080,87.957,,,,
445,12/04/16 02:00:00 AM,22.413,88.103,,,,
446,12/04/16 02:10:00 AM,22.525,88.118,,,,
447,12/04/16 02:20:00 AM,22.525,88.631,,,,
448,12/04/16 02:30:00 AM,22.525,88.899,,,,
449,12/04/16 02:40:00 AM,22.581,88.737,,,,
450,12/04/16 02:50:00 AM,22.636,89.110,,,,
451,12/04/16 03:00:00 AM,22.413,88.542,,,,
452,12/04/16 03:10:00 AM,22.024,88.778,,,,
453,12/04/16 03:20:00 AM,21.688,90.062,,,,
454,12/04/16 03:30:00 AM,21.519,89.675,,,,
455,12/04/16 03:40:00 AM,21.182,90.374,,,,
456,12/04/16 03:50:00 AM,20.955,90.989,,,,
457,12/04/16 04:00:00 AM,20.784,90.988,,,,
458,12/04/16 04:10:00 AM,20.615,91.034,,,,
459,12/04/16 04:20:00 AM,20.331,91.494,,,,
460,12/04/16 04:30:00 AM,20.044,90.135,,,,
461,12/04/16 04:40:00 AM,19.699,90.707,,,,
462,12/04/16 04:50:00 AM,19.353,91.800,,,,
463,12/04/16 05:00:00 AM,19.006,92.553,,,,
464,12/04/16 05:10:00 AM,18.831,92.763,,,,
465,12/04/16 05:20:00 AM,18.657,92.642,,,,
466,12/04/16 05:30:00 AM,18.482,92.898,,,,
467,12/04/16 05:40:00 AM,18.248,93.286,,,,
468,12/04/16 05:50:00 AM,18.072,91.939,,,,
469,12/04/16 06:00:00 AM,17.836,93.035,,,,
470,12/04/16 06:10:00 AM,17.600,93.421,,,,
471,12/04/16 06:20:00 AM,17.541,94.346,,,,
472,12/04/16 06:30:00 AM,17.422,93.721,,,,
473,12/04/16 06:40:00 AM,17.303,93.328,,,,
474,12/04/16 06:50:00 AM,17.184,92.935,,,,
475,12/04/16 07:00:00 AM,16.945,93.110,,,,
