well_id,DateTime,raw_Level_m,Temp_c
EER-1,2025-05-26 07:50:00,8.7266,6.417
EER-1,2025-05-26 08:00:00,8.7277,6.417
EER-1,2025-05-26 08:10:00,8.7286,6.418
EER-1,2025-05-26 08:20:00,8.7289,6.418
EER-1,2025-05-26 08:30:00,8.7295,6.418
EER-1,2025-05-26 08:40:00,8.7306,6.419
EER-1,2025-05-26 08:50:00,8.7306,6.419
EER-1,2025-05-26 09:00:00,8.7313,6.42
EER-1,2025-05-26 09:10:00,8.7318,6.42
EER-1,2025-05-26 09:20:00,8.7326,6.421
EER-1,2025-05-26 09:30:00,8.7327,6.421
EER-1,2025-05-26 09:40:00,8.7323,6.421
EER-1,2025-05-26 09:50:00,8.7308,6.422
EER-1,2025-05-26 10:00:00,8.7294,6.422
EER-1,2025-05-26 10:10:00,8.7276,6.423
EER-1,2025-05-26 10:20:00,8.7263,6.423
EER-1,2025-05-26 10:30:00,8.7247,6.424
EER-1,2025-05-26 10:40:00,8.7235,6.425
EER-1,2025-05-26 10:50:00,8.7232,6.425
EER-1,2025-05-26 11:00:00,8.7236,6.425
EER-1,2025-05-26 11:10:00,8.722,6.426
EER-1,2025-05-26 11:20:00,8.7218,6.426
EER-1,2025-05-26 11:30:00,8.7195,6.427
EER-1,2025-05-26 11:40:00,8.719,6.427
EER-1,2025-05-26 11:50:00,8.7172,6.428
EER-1,2025-05-26 12:00:00,8.7156,6.428
EER-1,2025-05-26 12:10:00,8.714,6.429
EER-1,2025-05-26 12:20:00,8.7122,6.43
EER-1,2025-05-26 12:30:00,8.7108,6.43
EER-1,2025-05-26 12:40:00,8.7098,6.431
EER-1,2025-05-26 12:50:00,8.7063,6.431
EER-1,2025-05-26 13:00:00,8.7047,6.432
EER-1,2025-05-26 13:10:00,8.7028,6.432
EER-1,2025-05-26 13:20:00,8.7008,6.433
EER-1,2025-05-26 13:30:00,8.6994,6.433
EER-1,2025-05-26 13:40:00,8.6979,6.434
EER-1,2025-05-26 13:50:00,8.6963,6.434
EER-1,2025-05-26 14:00:00,8.6951,6.435
EER-1,2025-05-26 14:10:00,8.694,6.435
EER-1,2025-05-26 14:20:00,8.6923,6.436
EER-1,2025-05-26 14:30:00,8.6918,6.437
EER-1,2025-05-26 14:40:00,8.6897,6.437
EER-1,2025-05-26 14:50:00,8.6888,6.438
EER-1,2025-05-26 15:00:00,8.687,6.439
EER-1,2025-05-26 15:10:00,8.6864,6.44
EER-1,2025-05-26 15:20:00,8.685,6.44
EER-1,2025-05-26 15:30:00,8.6836,6.441
EER-1,2025-05-26 15:40:00,8.6815,6.442
EER-1,2025-05-26 15:50:00,8.6801,6.443
EER-1,2025-05-26 16:00:00,8.6788,6.445
EER-1,2025-05-26 16:10:00,8.6765,6.445
EER-1,2025-05-26 16:20:00,8.6749,6.446
EER-1,2025-05-26 16:30:00,8.6735,6.447
EER-1,2025-05-26 16:40:00,8.6727,6.448
EER-1,2025-05-26 16:50:00,8.6718,6.448
EER-1,2025-05-26 17:00:00,8.6715,6.449
EER-1,2025-05-26 17:10:00,8.671,6.45
EER-1,2025-05-26 17:20:00,8.6708,6.45
EER-1,2025-05-26 17:30:00,8.671,6.451
EER-1,2025-05-26 17:40:00,8.6704,6.451
EER-1,2025-05-26 17:50:00,8.6707,6.452
EER-1,2025-05-26 18:00:00,8.6709,6.452
EER-1,2025-05-26 18:10:00,8.6707,6.453
EER-1,2025-05-26 18:20:00,8.6715,6.453
EER-1,2025-05-26 18:30:00,8.6721,6.453
EER-1,2025-05-26 18:40:00,8.675,6.454
EER-1,2025-05-26 18:50:00,8.678,6.454
EER-1,2025-05-26 19:00:00,8.6797,6.454
EER-1,2025-05-26 19:10:00,8.6819,6.454
EER-1,2025-05-26 19:20:00,8.6842,6.453
EER-1,2025-05-26 19:30:00,8.6861,6.453
EER-1,2025-05-26 19:40:00,8.6882,6.453
EER-1,2025-05-26 19:50:00,8.69,6.453
EER-1,2025-05-26 20:00:00,8.692,6.453
EER-1,2025-05-26 20:10:00,8.6938,6.453
EER-1,2025-05-26 20:20:00,8.6944,6.453
EER-1,2025-05-26 20:30:00,8.6953,6.453
EER-1,2025-05-26 20:40:00,8.6961,6.453
EER-1,2025-05-26 20:50:00,8.6978,6.453
EER-1,2025-05-26 21:00:00,8.6987,6.454
EER-1,2025-05-26 21:10:00,8.7004,6.454
EER-1,2025-05-26 21:20:00,8.702,6.454
EER-1,2025-05-26 21:30:00,8.7038,6.455
EER-1,2025-05-26 21:40:00,8.7058,6.455
EER-1,2025-05-26 21:50:00,8.707,6.455
EER-1,2025-05-26 22:00:00,8.7088,6.456
EER-1,2025-05-26 22:10:00,8.7099,6.456
EER-1,2025-05-26 22:20:00,8.7111,6.456
EER-1,2025-05-26 22:30:00,8.7106,6.457
EER-1,2025-05-26 22:40:00,8.7113,6.457
EER-1,2025-05-26 22:50:00,8.7116,6.458
EER-1,2025-05-26 23:00:00,8.7119,6.458
EER-1,2025-05-26 23:10:00,8.713,6.459
EER-1,2025-05-26 23:20:00,8.7136,6.459
EER-1,2025-05-26 23:30:00,8.7143,6.46
EER-1,2025-05-26 23:40:00,8.7157,6.46
EER-1,2025-05-26 23:50:00,8.7163,6.461
EER-1,2025-05-27 00:00:00,8.7173,6.461
EER-1,2025-05-27 00:10:00,8.7176,6.462
EER-1,2025-05-27 00:20:00,8.718,6.462
EER-1,2025-05-27 00:30:00,8.718,6.463
EER-1,2025-05-27 00:40:00,8.7188,6.463
EER-1,2025-05-27 00:50:00,8.7194,6.463
EER-1,2025-05-27 01:00:00,8.7199,6.464
EER-1,2025-05-27 01:10:00,8.7204,6.465
EER-1,2025-05-27 01:20:00,8.7211,6.465
EER-1,2025-05-27 01:30:00,8.7215,6.465
EER-1,2025-05-27 01:40:00,8.7217,6.466
EER-1,2025-05-27 01:50:00,8.7218,6.467
EER-1,2025-05-27 02:00:00,8.7224,6.467
EER-1,2025-05-27 02:10:00,8.7228,6.467
EER-1,2025-05-27 02:20:00,8.7236,6.468
EER-1,2025-05-27 02:30:00,8.7236,6.469
EER-1,2025-05-27 02:40:00,8.7241,6.469
EER-1,2025-05-27 02:50:00,8.7243,6.47
EER-1,2025-05-27 03:00:00,8.7245,6.47
EER-1,2025-05-27 03:10:00,8.7243,6.471
EER-1,2025-05-27 03:20:00,8.7244,6.471
EER-1,2025-05-27 03:30:00,8.7243,6.472
EER-1,2025-05-27 03:40:00,8.7245,6.472
EER-1,2025-05-27 03:50:00,8.7251,6.473
EER-1,2025-05-27 04:00:00,8.7253,6.473
EER-1,2025-05-27 04:10:00,8.7262,6.474
EER-1,2025-05-27 04:20:00,8.7268,6.474
EER-1,2025-05-27 04:30:00,8.7274,6.475
EER-1,2025-05-27 04:40:00,8.7281,6.475
EER-1,2025-05-27 04:50:00,8.7289,6.476
EER-1,2025-05-27 05:00:00,8.7295,6.477
EER-1,2025-05-27 05:10:00,8.7305,6.477
EER-1,2025-05-27 05:20:00,8.7313,6.478
EER-1,2025-05-27 05:30:00,8.7321,6.478
EER-1,2025-05-27 05:40:00,8.7332,6.479
EER-1,2025-05-27 05:50:00,8.7338,6.479
EER-1,2025-05-27 06:00:00,8.7345,6.48
EER-1,2025-05-27 06:10:00,8.7358,6.481
EER-1,2025-05-27 06:20:00,8.7365,6.481
EER-1,2025-05-27 06:30:00,8.7371,6.482
EER-1,2025-05-27 06:40:00,8.738,6.482
EER-1,2025-05-27 06:50:00,8.7385,6.483
EER-1,2025-05-27 07:00:00,8.7392,6.484
EER-1,2025-05-27 07:10:00,8.7394,6.484
EER-1,2025-05-27 07:20:00,8.7398,6.485
EER-1,2025-05-27 07:30:00,8.7405,6.485
EER-1,2025-05-27 07:40:00,8.7409,6.486
EER-1,2025-05-27 07:50:00,8.7412,6.487
EER-1,2025-05-27 08:00:00,8.7412,6.487
EER-1,2025-05-27 08:10:00,8.7422,6.488
EER-1,2025-05-27 08:20:00,8.7428,6.488
EER-1,2025-05-27 08:30:00,8.7433,6.489
EER-1,2025-05-27 08:40:00,8.7444,6.49
EER-1,2025-05-27 08:50:00,8.7445,6.49
EER-1,2025-05-27 09:00:00,8.7449,6.491
EER-1,2025-05-27 09:10:00,8.7449,6.492
EER-1,2025-05-27 09:20:00,8.7448,6.492
EER-1,2025-05-27 09:30:00,8.7441,6.493
EER-1,2025-05-27 09:40:00,8.7432,6.494
EER-1,2025-05-27 09:50:00,8.7421,6.494
EER-1,2025-05-27 10:00:00,8.7408,6.495
EER-1,2025-05-27 10:10:00,8.7395,6.495
EER-1,2025-05-27 10:20:00,8.7384,6.496
EER-1,2025-05-27 10:30:00,8.7371,6.497
EER-1,2025-05-27 10:40:00,8.7362,6.498
EER-1,2025-05-27 10:50:00,8.7352,6.499
EER-1,2025-05-27 11:00:00,8.7339,6.499
EER-1,2025-05-27 11:10:00,8.7326,6.499
EER-1,2025-05-27 11:20:00,8.731,6.501
EER-1,2025-05-27 11:30:00,8.7291,6.502
EER-1,2025-05-27 11:40:00,8.7269,6.502
EER-1,2025-05-27 11:50:00,8.7245,6.502
EER-1,2025-05-27 12:00:00,8.7221,6.504
EER-1,2025-05-27 12:10:00,8.7196,6.505
EER-1,2025-05-27 12:20:00,8.7172,6.505
EER-1,2025-05-27 12:30:00,8.7149,6.507
EER-1,2025-05-27 12:40:00,8.7114,6.507
EER-1,2025-05-27 12:50:00,8.7083,6.508
EER-1,2025-05-27 13:00:00,8.7054,6.509
EER-1,2025-05-27 13:10:00,8.7026,6.51
EER-1,2025-05-27 13:20:00,8.7001,6.512
EER-1,2025-05-27 13:30:00,8.6978,6.512
EER-1,2025-05-27 13:40:00,8.6944,6.513
EER-1,2025-05-27 13:50:00,8.6924,6.514
EER-1,2025-05-27 14:00:00,8.6892,6.515
EER-1,2025-05-27 14:10:00,8.6871,6.516
EER-1,2025-05-27 14:20:00,8.6857,6.517
EER-1,2025-05-27 14:30:00,8.684,6.518
EER-1,2025-05-27 14:40:00,8.6812,6.519
EER-1,2025-05-27 14:50:00,8.6803,6.52
EER-1,2025-05-27 15:00:00,8.6789,6.521
EER-1,2025-05-27 15:10:00,8.6774,6.522
EER-1,2025-05-27 15:20:00,8.6757,6.523
EER-1,2025-05-27 15:30:00,8.674,6.524
EER-1,2025-05-27 15:40:00,8.6728,6.526
EER-1,2025-05-27 15:50:00,8.6718,6.527
EER-1,2025-05-27 16:00:00,8.6701,6.527
EER-1,2025-05-27 16:10:00,8.6687,6.529
EER-1,2025-05-27 16:20:00,8.6668,6.53
EER-1,2025-05-27 16:30:00,8.6662,6.531
EER-1,2025-05-27 16:40:00,8.6653,6.532
EER-1,2025-05-27 16:50:00,8.6647,6.532
EER-1,2025-05-27 17:00:00,8.6639,6.533
EER-1,2025-05-27 17:10:00,8.6632,6.534
EER-1,2025-05-27 17:20:00,8.6631,6.535
EER-1,2025-05-27 17:30:00,8.6637,6.536
EER-1,2025-05-27 17:40:00,8.6639,6.536
EER-1,2025-05-27 17:50:00,8.6661,6.537
EER-1,2025-05-27 18:00:00,8.6673,6.536
EER-1,2025-05-27 18:10:00,8.6687,6.537
EER-1,2025-05-27 18:20:00,8.6695,6.537
EER-1,2025-05-27 18:30:00,8.6715,6.538
EER-1,2025-05-27 18:40:00,8.6735,6.537
EER-1,2025-05-27 18:50:00,8.6754,6.536
EER-1,2025-05-27 19:00:00,8.6771,6.536
EER-1,2025-05-27 19:10:00,8.6792,6.536
EER-1,2025-05-27 19:20:00,8.6813,6.536
EER-1,2025-05-27 19:30:00,8.6839,6.536
EER-1,2025-05-27 19:40:00,8.6863,6.535
EER-1,2025-05-27 19:50:00,8.6874,6.535
EER-1,2025-05-27 20:00:00,8.689,6.535
EER-1,2025-05-27 20:10:00,8.6905,6.535
EER-1,2025-05-27 20:20:00,8.6916,6.535
EER-1,2025-05-27 20:30:00,8.6925,6.535
EER-1,2025-05-27 20:40:00,8.6935,6.535
EER-1,2025-05-27 20:50:00,8.6943,6.535
EER-1,2025-05-27 21:00:00,8.6951,6.535
EER-1,2025-05-27 21:10:00,8.6963,6.536
EER-1,2025-05-27 21:20:00,8.6973,6.536
EER-1,2025-05-27 21:30:00,8.6983,6.537
EER-1,2025-05-27 21:40:00,8.6994,6.537
EER-1,2025-05-27 21:50:00,8.7004,6.538
EER-1,2025-05-27 22:00:00,8.7018,6.538
EER-1,2025-05-27 22:10:00,8.703,6.538
EER-1,2025-05-27 22:20:00,8.7039,6.538
EER-1,2025-05-27 22:30:00,8.7046,6.539
EER-1,2025-05-27 22:40:00,8.7056,6.539
EER-1,2025-05-27 22:50:00,8.7059,6.54
EER-1,2025-05-27 23:00:00,8.7066,6.541
EER-1,2025-05-27 23:10:00,8.7066,6.541
EER-1,2025-05-27 23:20:00,8.7068,6.541
EER-1,2025-05-27 23:30:00,8.7069,6.542
EER-1,2025-05-27 23:40:00,8.7078,6.542
EER-1,2025-05-27 23:50:00,8.7081,6.543
EER-1,2025-05-28 00:00:00,8.7086,6.544
EER-1,2025-05-28 00:10:00,8.7095,6.544
EER-1,2025-05-28 00:20:00,8.7105,6.544
EER-1,2025-05-28 00:30:00,8.7114,6.545
EER-1,2025-05-28 00:40:00,8.7117,6.546
EER-1,2025-05-28 00:50:00,8.7119,6.546
EER-1,2025-05-28 01:00:00,8.7123,6.547
EER-1,2025-05-28 01:10:00,8.7126,6.547
EER-1,2025-05-28 01:20:00,8.7129,6.548
EER-1,2025-05-28 01:30:00,8.7131,6.548
EER-1,2025-05-28 01:40:00,8.7134,6.549
EER-1,2025-05-28 01:50:00,8.7133,6.55
EER-1,2025-05-28 02:00:00,8.7135,6.55
EER-1,2025-05-28 02:10:00,8.7142,6.55
EER-1,2025-05-28 02:20:00,8.714,6.551
EER-1,2025-05-28 02:30:00,8.714,6.552
EER-1,2025-05-28 02:40:00,8.714,6.552
EER-1,2025-05-28 02:50:00,8.7148,6.553
EER-1,2025-05-28 03:00:00,8.7153,6.554
EER-1,2025-05-28 03:10:00,8.7152,6.554
EER-1,2025-05-28 03:20:00,8.7151,6.555
EER-1,2025-05-28 03:30:00,8.7157,6.555
EER-1,2025-05-28 03:40:00,8.716,6.556
EER-1,2025-05-28 03:50:00,8.7164,6.556
EER-1,2025-05-28 04:00:00,8.7169,6.557
EER-1,2025-05-28 04:10:00,8.7169,6.557
EER-1,2025-05-28 04:20:00,8.7167,6.559
EER-1,2025-05-28 04:30:00,8.7167,6.559
EER-1,2025-05-28 04:40:00,8.7167,6.559
EER-1,2025-05-28 04:50:00,8.7167,6.56
EER-1,2025-05-28 05:00:00,8.7172,6.561
EER-1,2025-05-28 05:10:00,8.718,6.562
EER-1,2025-05-28 05:20:00,8.7186,6.562
EER-1,2025-05-28 05:30:00,8.7193,6.562
EER-1,2025-05-28 05:40:00,8.7198,6.563
EER-1,2025-05-28 05:50:00,8.7204,6.563
EER-1,2025-05-28 06:00:00,8.721,6.564
EER-1,2025-05-28 06:10:00,8.7218,6.565
EER-1,2025-05-28 06:20:00,8.7219,6.565
EER-1,2025-05-28 06:30:00,8.7227,6.566
EER-1,2025-05-28 06:40:00,8.7237,6.567
EER-1,2025-05-28 06:50:00,8.724,6.567
EER-1,2025-05-28 07:00:00,8.7241,6.568
EER-1,2025-05-28 07:10:00,8.7248,6.568
EER-1,2025-05-28 07:20:00,8.7254,6.569
EER-1,2025-05-28 07:30:00,8.7258,6.569
EER-1,2025-05-28 07:40:00,8.7265,6.57
EER-1,2025-05-28 07:50:00,8.7268,6.571
EER-1,2025-05-28 08:00:00,8.7273,6.571
EER-1,2025-05-28 08:10:00,8.7276,6.572
EER-1,2025-05-28 08:20:00,8.728,6.573
EER-1,2025-05-28 08:30:00,8.7281,6.573
EER-1,2025-05-28 08:40:00,8.7286,6.574
EER-1,2025-05-28 08:50:00,8.7287,6.574
EER-1,2025-05-28 09:00:00,8.7288,6.575
EER-1,2025-05-28 09:10:00,8.7282,6.575
EER-1,2025-05-28 09:20:00,8.7279,6.576
EER-1,2025-05-28 09:30:00,8.727,6.577
EER-1,2025-05-28 09:40:00,8.7263,6.577
EER-1,2025-05-28 09:50:00,8.7246,6.578
EER-1,2025-05-28 10:00:00,8.7226,6.578
EER-1,2025-05-28 10:10:00,8.7204,6.58
EER-1,2025-05-28 10:20:00,8.7185,6.58
EER-1,2025-05-28 10:30:00,8.7174,6.581
EER-1,2025-05-28 10:40:00,8.7155,6.581
EER-1,2025-05-28 10:50:00,8.7138,6.583
EER-1,2025-05-28 11:00:00,8.7122,6.584
EER-1,2025-05-28 11:10:00,8.7106,6.584
EER-1,2025-05-28 11:20:00,8.7088,6.585
EER-1,2025-05-28 11:30:00,8.7062,6.586
EER-1,2025-05-28 11:40:00,8.7034,6.587
EER-1,2025-05-28 11:50:00,8.7003,6.588
EER-1,2025-05-28 12:00:00,8.697,6.589
EER-1,2025-05-28 12:10:00,8.6932,6.59
EER-1,2025-05-28 12:20:00,8.6903,6.591
EER-1,2025-05-28 12:30:00,8.6869,6.593
EER-1,2025-05-28 12:40:00,8.6842,6.594
EER-1,2025-05-28 12:50:00,8.6817,6.595
EER-1,2025-05-28 13:00:00,8.6794,6.596
EER-1,2025-05-28 13:10:00,8.6763,6.597
EER-1,2025-05-28 13:20:00,8.6742,6.598
EER-1,2025-05-28 13:30:00,8.6717,6.599
EER-1,2025-05-28 13:40:00,8.6705,6.6
EER-1,2025-05-28 13:50:00,8.6689,6.601
EER-1,2025-05-28 14:00:00,8.6676,6.602
EER-1,2025-05-28 14:10:00,8.6657,6.603
EER-1,2025-05-28 14:20:00,8.6643,6.604
EER-1,2025-05-28 14:30:00,8.6634,6.605
EER-1,2025-05-28 14:40:00,8.6618,6.606
EER-1,2025-05-28 14:50:00,8.6607,6.607
EER-1,2025-05-28 15:00:00,8.66,6.608
EER-1,2025-05-28 15:10:00,8.6579,6.608
EER-1,2025-05-28 15:20:00,8.6572,6.609
EER-1,2025-05-28 15:30:00,8.6566,6.61
EER-1,2025-05-28 15:40:00,8.6557,6.611
EER-1,2025-05-28 15:50:00,8.6546,6.612
EER-1,2025-05-28 16:00:00,8.6543,6.613
EER-1,2025-05-28 16:10:00,8.653,6.614
EER-1,2025-05-28 16:20:00,8.653,6.614
EER-1,2025-05-28 16:30:00,8.6525,6.615
EER-1,2025-05-28 16:40:00,8.6531,6.615
EER-1,2025-05-28 16:50:00,8.6531,6.616
EER-1,2025-05-28 17:00:00,8.6528,6.617
EER-1,2025-05-28 17:10:00,8.653,6.617
EER-1,2025-05-28 17:20:00,8.6536,6.618
EER-1,2025-05-28 17:30:00,8.6535,6.618
EER-1,2025-05-28 17:40:00,8.6536,6.619
EER-1,2025-05-28 17:50:00,8.6538,6.619
EER-1,2025-05-28 18:00:00,8.6539,6.62
EER-1,2025-05-28 18:10:00,8.6537,6.62
EER-1,2025-05-28 18:20:00,8.6539,6.621
EER-1,2025-05-28 18:30:00,8.6541,6.621
EER-1,2025-05-28 18:40:00,8.6571,6.621
EER-1,2025-05-28 18:50:00,8.6581,6.621
EER-1,2025-05-28 19:00:00,8.6603,6.62
EER-1,2025-05-28 19:10:00,8.6624,6.62
EER-1,2025-05-28 19:20:00,8.6646,6.62
EER-1,2025-05-28 19:30:00,8.6677,6.619
EER-1,2025-05-28 19:40:00,8.671,6.619
EER-1,2025-05-28 19:50:00,8.6734,6.618
EER-1,2025-05-28 20:00:00,8.675,6.618
EER-1,2025-05-28 20:10:00,8.6765,6.618
EER-1,2025-05-28 20:20:00,8.6782,6.618
EER-1,2025-05-28 20:30:00,8.6797,6.618
EER-1,2025-05-28 20:40:00,8.6802,6.618
EER-1,2025-05-28 20:50:00,8.6809,6.618
EER-1,2025-05-28 21:00:00,8.6811,6.619
EER-1,2025-05-28 21:10:00,8.6815,6.619
EER-1,2025-05-28 21:20:00,8.683,6.619
EER-1,2025-05-28 21:30:00,8.6843,6.62
EER-1,2025-05-28 21:40:00,8.686,6.62
EER-1,2025-05-28 21:50:00,8.6874,6.62
EER-1,2025-05-28 22:00:00,8.6886,6.621
EER-1,2025-05-28 22:10:00,8.6899,6.621
EER-1,2025-05-28 22:20:00,8.6904,6.621
EER-1,2025-05-28 22:30:00,8.6915,6.622
EER-1,2025-05-28 22:40:00,8.6922,6.623
EER-1,2025-05-28 22:50:00,8.6931,6.623
EER-1,2025-05-28 23:00:00,8.6938,6.624
EER-1,2025-05-28 23:10:00,8.6948,6.624
EER-1,2025-05-28 23:20:00,8.6954,6.625
EER-1,2025-05-28 23:30:00,8.6965,6.625
EER-1,2025-05-28 23:40:00,8.6974,6.626
EER-1,2025-05-28 23:50:00,8.699,6.626
EER-1,2025-05-29 00:00:00,8.6997,6.627
EER-1,2025-05-29 00:10:00,8.7006,6.627
EER-1,2025-05-29 00:20:00,8.7009,6.628
EER-1,2025-05-29 00:30:00,8.7013,6.628
EER-1,2025-05-29 00:40:00,8.7021,6.629
EER-1,2025-05-29 00:50:00,8.7031,6.629
EER-1,2025-05-29 01:00:00,8.7034,6.63
EER-1,2025-05-29 01:10:00,8.7036,6.63
EER-1,2025-05-29 01:20:00,8.7045,6.631
EER-1,2025-05-29 01:30:00,8.7046,6.631
EER-1,2025-05-29 01:40:00,8.7045,6.632
EER-1,2025-05-29 01:50:00,8.7045,6.632
EER-1,2025-05-29 02:00:00,8.7054,6.633
EER-1,2025-05-29 02:10:00,8.706,6.633
EER-1,2025-05-29 02:20:00,8.7065,6.634
EER-1,2025-05-29 02:30:00,8.7074,6.635
EER-1,2025-05-29 02:40:00,8.7077,6.635
EER-1,2025-05-29 02:50:00,8.7085,6.636
EER-1,2025-05-29 03:00:00,8.7089,6.636
EER-1,2025-05-29 03:10:00,8.7092,6.637
EER-1,2025-05-29 03:20:00,8.7101,6.638
EER-1,2025-05-29 03:30:00,8.7108,6.638
EER-1,2025-05-29 03:40:00,8.7111,6.638
EER-1,2025-05-29 03:50:00,8.7119,6.64
EER-1,2025-05-29 04:00:00,8.7121,6.64
EER-1,2025-05-29 04:10:00,8.7129,6.64
EER-1,2025-05-29 04:20:00,8.713,6.641
EER-1,2025-05-29 04:30:00,8.7138,6.642
EER-1,2025-05-29 04:40:00,8.7143,6.642
EER-1,2025-05-29 04:50:00,8.7151,6.643
EER-1,2025-05-29 05:00:00,8.7151,6.643
EER-1,2025-05-29 05:10:00,8.7156,6.644
EER-1,2025-05-29 05:20:00,8.7164,6.645
EER-1,2025-05-29 05:30:00,8.7166,6.645
EER-1,2025-05-29 05:40:00,8.7176,6.646
EER-1,2025-05-29 05:50:00,8.7182,6.646
EER-1,2025-05-29 06:00:00,8.7183,6.647
EER-1,2025-05-29 06:10:00,8.7189,6.648
EER-1,2025-05-29 06:20:00,8.7198,6.648
EER-1,2025-05-29 06:30:00,8.7208,6.648
EER-1,2025-05-29 06:40:00,8.7214,6.649
EER-1,2025-05-29 06:50:00,8.7219,6.65
EER-1,2025-05-29 07:00:00,8.7223,6.651
EER-1,2025-05-29 07:10:00,8.7234,6.651
EER-1,2025-05-29 07:20:00,8.7241,6.652
EER-1,2025-05-29 07:30:00,8.7245,6.653
EER-1,2025-05-29 07:40:00,8.7253,6.653
EER-1,2025-05-29 07:50:00,8.7262,6.654
EER-1,2025-05-29 08:00:00,8.7269,6.654
EER-1,2025-05-29 08:10:00,8.7278,6.655
EER-1,2025-05-29 08:20:00,8.7285,6.655
EER-1,2025-05-29 08:30:00,8.729,6.656
EER-1,2025-05-29 08:40:00,8.7403,6.673
EER-1,2025-05-29 08:50:00,8.7306,6.691
EER-1,2025-05-29 09:00:00,8.7308,6.688
EER-1,2025-05-29 09:10:00,8.7309,6.686
EER-1,2025-05-29 09:20:00,8.7302,6.684
EER-1,2025-05-29 09:30:00,8.7285,6.683
EER-1,2025-05-29 09:40:00,8.7273,6.683
EER-1,2025-05-29 09:50:00,8.725,6.683
EER-1,2025-05-29 10:00:00,8.7223,6.684
EER-1,2025-05-29 10:10:00,8.7196,6.686
EER-1,2025-05-29 10:20:00,8.7173,6.689
EER-1,2025-05-29 10:30:00,8.7154,6.692
EER-1,2025-05-29 10:40:00,8.7128,6.695
EER-1,2025-05-29 10:50:00,8.7096,6.699
EER-1,2025-05-29 11:00:00,8.707,6.702
EER-1,2025-05-29 11:10:00,8.7042,6.705
EER-1,2025-05-29 11:20:00,8.7018,6.708
EER-1,2025-05-29 11:30:00,8.6987,6.71
EER-1,2025-05-29 11:40:00,8.696,6.712
EER-1,2025-05-29 11:50:00,8.6935,6.714
EER-1,2025-05-29 12:00:00,8.6911,6.715
EER-1,2025-05-29 12:10:00,8.6881,6.717
EER-1,2025-05-29 12:20:00,8.6856,6.719
EER-1,2025-05-29 12:30:00,8.6833,6.72
EER-1,2025-05-29 12:40:00,8.6813,6.721
EER-1,2025-05-29 12:50:00,8.6785,6.722
EER-1,2025-05-29 13:00:00,8.6761,6.723
EER-1,2025-05-29 13:10:00,8.6743,6.724
EER-1,2025-05-29 13:20:00,8.6726,6.724
EER-1,2025-05-29 13:30:00,8.6707,6.725
EER-1,2025-05-29 13:40:00,8.6682,6.726
EER-1,2025-05-29 13:50:00,8.6666,6.727
EER-1,2025-05-29 14:00:00,8.6648,6.728
EER-1,2025-05-29 14:10:00,8.6634,6.73
EER-1,2025-05-29 14:20:00,8.6614,6.731
EER-1,2025-05-29 14:30:00,8.6603,6.732
EER-1,2025-05-29 14:40:00,8.6601,6.733
EER-1,2025-05-29 14:50:00,8.6601,6.734
EER-1,2025-05-29 15:00:00,8.6574,6.736
EER-1,2025-05-29 15:10:00,8.6563,6.736
EER-1,2025-05-29 15:20:00,8.655,6.737
EER-1,2025-05-29 15:30:00,8.654,6.738
EER-1,2025-05-29 15:40:00,8.6529,6.74
EER-1,2025-05-29 15:50:00,8.652,6.74
EER-1,2025-05-29 16:00:00,8.6516,6.741
EER-1,2025-05-29 16:10:00,8.6503,6.742
EER-1,2025-05-29 16:20:00,8.6498,6.743
EER-1,2025-05-29 16:30:00,8.649,6.743
EER-1,2025-05-29 16:40:00,8.6486,6.744
EER-1,2025-05-29 16:50:00,8.6477,6.745
EER-1,2025-05-29 17:00:00,8.6473,6.746
EER-1,2025-05-29 17:10:00,8.6479,6.746
EER-1,2025-05-29 17:20:00,8.6475,6.747
EER-1,2025-05-29 17:30:00,8.6471,6.747
EER-1,2025-05-29 17:40:00,8.6469,6.748
EER-1,2025-05-29 17:50:00,8.6473,6.748
EER-1,2025-05-29 18:00:00,8.6472,6.749
EER-1,2025-05-29 18:10:00,8.6477,6.749
EER-1,2025-05-29 18:20:00,8.6484,6.75
EER-1,2025-05-29 18:30:00,8.649,6.75
EER-1,2025-05-29 18:40:00,8.6509,6.749
EER-1,2025-05-29 18:50:00,8.6523,6.749
EER-1,2025-05-29 19:00:00,8.6538,6.748
EER-1,2025-05-29 19:10:00,8.6562,6.747
EER-1,2025-05-29 19:20:00,8.6582,6.747
EER-1,2025-05-29 19:30:00,8.6605,6.746
EER-1,2025-05-29 19:40:00,8.6628,6.745
EER-1,2025-05-29 19:50:00,8.6654,6.744
EER-1,2025-05-29 20:00:00,8.6676,6.743
EER-1,2025-05-29 20:10:00,8.6698,6.742
EER-1,2025-05-29 20:20:00,8.6722,6.741
EER-1,2025-05-29 20:30:00,8.6746,6.741
EER-1,2025-05-29 20:40:00,8.6775,6.74
EER-1,2025-05-29 20:50:00,8.6799,6.739
EER-1,2025-05-29 21:00:00,8.6825,6.738
EER-1,2025-05-29 21:10:00,8.6852,6.738
EER-1,2025-05-29 21:20:00,8.6877,6.737
EER-1,2025-05-29 21:30:00,8.6905,6.736
EER-1,2025-05-29 21:40:00,8.693,6.736
EER-1,2025-05-29 21:50:00,8.6951,6.736
EER-1,2025-05-29 22:00:00,8.6972,6.735
EER-1,2025-05-29 22:10:00,8.6989,6.735
