well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
LWT-1,7/14/2024,05:00:00 pm,0,2024-07-14 17:00:00,8.4402,8.364,0.001100000000000101
LWT-1,7/14/2024,05:10:00 pm,0,2024-07-14 17:10:00,8.4393,8.353,0.0004999999999999005
LWT-1,7/14/2024,05:20:00 pm,0,2024-07-14 17:20:00,8.4388,8.348,0.0006000000000000227
LWT-1,7/14/2024,05:30:00 pm,0,2024-07-14 17:30:00,8.4389,8.342,0.0006000000000000227
LWT-1,7/14/2024,05:40:00 pm,0,2024-07-14 17:40:00,8.4405,8.336,0.00039999999999995595
LWT-1,7/14/2024,05:50:00 pm,0,2024-07-14 17:50:00,8.4411,8.332,0.0002000000000000668
LWT-1,7/14/2024,06:00:00 pm,0,2024-07-14 18:00:00,8.4402,8.33,9.999999999994457e-05
LWT-1,7/14/2024,06:10:00 pm,0,2024-07-14 18:10:00,8.4405,8.329,0.0004000000000001336
LWT-1,7/14/2024,06:20:00 pm,0,2024-07-14 18:20:00,8.4403,8.325,0.00030000000000001136
LWT-1,7/14/2024,06:30:00 pm,0,2024-07-14 18:30:00,8.4395,8.322,0.00019999999999988915
LWT-1,7/14/2024,06:40:00 pm,0,2024-07-14 18:40:00,8.4397,8.32,0.00030000000000001136
LWT-1,7/14/2024,06:50:00 pm,0,2024-07-14 18:50:00,8.44,8.317,0.0002000000000000668
LWT-1,7/14/2024,07:00:00 pm,0,2024-07-14 19:00:00,8.4393,8.315,0.0006000000000000227
LWT-1,7/14/2024,07:10:00 pm,0,2024-07-14 19:10:00,8.4383,8.309,0.00030000000000001136
LWT-1,7/14/2024,07:20:00 pm,0,2024-07-14 19:20:00,8.4395,8.306,9.999999999994457e-05
LWT-1,7/14/2024,07:30:00 pm,0,2024-07-14 19:30:00,8.4408,8.305,9.999999999994457e-05
LWT-1,7/14/2024,07:40:00 pm,0,2024-07-14 19:40:00,8.4413,8.306,9.999999999994457e-05
LWT-1,7/14/2024,07:50:00 pm,0,2024-07-14 19:50:00,8.4417,8.305,9.999999999994457e-05
LWT-1,7/14/2024,08:00:00 pm,0,2024-07-14 20:00:00,8.4415,8.304,9.999999999994457e-05
