well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
EHT-XA5S,5/26/2025,07:50:00 am,0,2025-05-26 07:50:00,9.2204,4.725,0.0001000000000000334
EHT-XA5S,5/26/2025,08:00:00 am,0,2025-05-26 08:00:00,9.2206,4.726,0.0
EHT-XA5S,5/26/2025,08:10:00 am,0,2025-05-26 08:10:00,9.2213,4.726,0.00019999999999997797
EHT-XA5S,5/26/2025,08:20:00 am,0,2025-05-26 08:20:00,9.2211,4.728,0.0
EHT-XA5S,5/26/2025,08:30:00 am,0,2025-05-26 08:30:00,9.2215,4.728,0.0001000000000000334
EHT-XA5S,5/26/2025,08:40:00 am,0,2025-05-26 08:40:00,9.222,4.729,0.00019999999999997797
EHT-XA5S,5/26/2025,08:50:00 am,0,2025-05-26 08:50:00,9.2214,4.731,0.0
EHT-XA5S,5/26/2025,09:00:00 am,0,2025-05-26 09:00:00,9.2212,4.731,0.00019999999999997797
EHT-XA5S,5/26/2025,09:10:00 am,0,2025-05-26 09:10:00,9.2223,4.733,0.0
EHT-XA5S,5/26/2025,09:20:00 am,0,2025-05-26 09:20:00,9.2223,4.733,0.0001000000000000334
EHT-XA5S,5/26/2025,09:30:00 am,0,2025-05-26 09:30:00,9.2217,4.734,0.0001000000000000334
EHT-XA5S,5/26/2025,09:40:00 am,0,2025-05-26 09:40:00,9.2208,4.735,9.999999999994457e-05
EHT-XA5S,5/26/2025,09:50:00 am,0,2025-05-26 09:50:00,9.2201,4.736,0.0001000000000000334
EHT-XA5S,5/26/2025,10:00:00 am,0,2025-05-26 10:00:00,9.219,4.737,0.0001000000000000334
EHT-XA5S,5/26/2025,10:10:00 am,0,2025-05-26 10:10:00,9.2184,4.738,9.999999999994457e-05
EHT-XA5S,5/26/2025,10:20:00 am,0,2025-05-26 10:20:00,9.2173,4.739,0.0001000000000000334
EHT-XA5S,5/26/2025,10:30:00 am,0,2025-05-26 10:30:00,9.2166,4.74,9.999999999994457e-05
EHT-XA5S,5/26/2025,10:40:00 am,0,2025-05-26 10:40:00,9.2159,4.741,0.0001000000000000334
EHT-XA5S,5/26/2025,10:50:00 am,0,2025-05-26 10:50:00,9.2161,4.742,0.0001000000000000334
EHT-XA5S,5/26/2025,11:00:00 am,0,2025-05-26 11:00:00,9.2175,4.743,9.999999999994457e-05
EHT-XA5S,5/26/2025,11:10:00 am,0,2025-05-26 11:10:00,9.2162,4.744,0.0
EHT-XA5S,5/26/2025,11:20:00 am,0,2025-05-26 11:20:00,9.2169,4.744,0.0001000000000000334
EHT-XA5S,5/26/2025,11:30:00 am,0,2025-05-26 11:30:00,9.2153,4.745,0.0001000000000000334
EHT-XA5S,5/26/2025,11:40:00 am,0,2025-05-26 11:40:00,9.2159,4.746,9.999999999994457e-05
EHT-XA5S,5/26/2025,11:50:00 am,0,2025-05-26 11:50:00,9.2158,4.747,0.0001000000000000334
EHT-XA5S,5/26/2025,12:00:00 pm,0,2025-05-26 12:00:00,9.2151,4.748,9.999999999994457e-05
EHT-XA5S,5/26/2025,12:10:00 pm,0,2025-05-26 12:10:00,9.2139,4.749,0.0001000000000000334
EHT-XA5S,5/26/2025,12:20:00 pm,0,2025-05-26 12:20:00,9.213,4.75,0.0001000000000000334
EHT-XA5S,5/26/2025,12:30:00 pm,0,2025-05-26 12:30:00,9.2128,4.751,9.999999999994457e-05
EHT-XA5S,5/26/2025,12:40:00 pm,0,2025-05-26 12:40:00,9.2126,4.752,0.0001000000000000334
EHT-XA5S,5/26/2025,12:50:00 pm,0,2025-05-26 12:50:00,9.2102,4.753,9.999999999994457e-05
EHT-XA5S,5/26/2025,01:00:00 pm,0,2025-05-26 13:00:00,9.209,4.754,0.0001000000000000334
EHT-XA5S,5/26/2025,01:10:00 pm,0,2025-05-26 13:10:00,9.2086,4.755,0.0001000000000000334
EHT-XA5S,5/26/2025,01:20:00 pm,0,2025-05-26 13:20:00,9.2072,4.756,9.999999999994457e-05
EHT-XA5S,5/26/2025,01:30:00 pm,0,2025-05-26 13:30:00,9.2071,4.757,0.0
EHT-XA5S,5/26/2025,01:40:00 pm,0,2025-05-26 13:40:00,9.2048,4.757,0.0002000000000000668
EHT-XA5S,5/26/2025,01:50:00 pm,0,2025-05-26 13:50:00,9.2062,4.759,0.0
EHT-XA5S,5/26/2025,02:00:00 pm,0,2025-05-26 14:00:00,9.2046,4.759,0.00019999999999997797
EHT-XA5S,5/26/2025,02:10:00 pm,0,2025-05-26 14:10:00,9.2031,4.761,0.0
EHT-XA5S,5/26/2025,02:20:00 pm,0,2025-05-26 14:20:00,9.2029,4.761,9.999999999994457e-05
EHT-XA5S,5/26/2025,02:30:00 pm,0,2025-05-26 14:30:00,9.2018,4.762,0.0002000000000000668
EHT-XA5S,5/26/2025,02:40:00 pm,0,2025-05-26 14:40:00,9.1995,4.764,0.0
EHT-XA5S,5/26/2025,02:50:00 pm,0,2025-05-26 14:50:00,9.1991,4.764,9.999999999994457e-05
EHT-XA5S,5/26/2025,03:00:00 pm,0,2025-05-26 15:00:00,9.1977,4.765,0.0001000000000000334
EHT-XA5S,5/26/2025,03:10:00 pm,0,2025-05-26 15:10:00,9.1971,4.766,0.0001000000000000334
EHT-XA5S,5/26/2025,03:20:00 pm,0,2025-05-26 15:20:00,9.1973,4.767,9.999999999994457e-05
EHT-XA5S,5/26/2025,03:30:00 pm,0,2025-05-26 15:30:00,9.1955,4.768,0.0001000000000000334
EHT-XA5S,5/26/2025,03:40:00 pm,0,2025-05-26 15:40:00,9.1946,4.769,9.999999999994457e-05
EHT-XA5S,5/26/2025,03:50:00 pm,0,2025-05-26 15:50:00,9.1935,4.77,0.0001000000000000334
EHT-XA5S,5/26/2025,04:00:00 pm,0,2025-05-26 16:00:00,9.1928,4.771,0.0001000000000000334
EHT-XA5S,5/26/2025,04:10:00 pm,0,2025-05-26 16:10:00,9.1906,4.772,9.999999999994457e-05
EHT-XA5S,5/26/2025,04:20:00 pm,0,2025-05-26 16:20:00,9.19,4.773,0.0001000000000000334
EHT-XA5S,5/26/2025,04:30:00 pm,0,2025-05-26 16:30:00,9.1889,4.774,0.0001000000000000334
EHT-XA5S,5/26/2025,04:40:00 pm,0,2025-05-26 16:40:00,9.1891,4.775,9.999999999994457e-05
EHT-XA5S,5/26/2025,04:50:00 pm,0,2025-05-26 16:50:00,9.1881,4.776,0.0001000000000000334
EHT-XA5S,5/26/2025,05:00:00 pm,0,2025-05-26 17:00:00,9.1885,4.777,9.999999999994457e-05
EHT-XA5S,5/26/2025,05:10:00 pm,0,2025-05-26 17:10:00,9.1881,4.778,0.0001000000000000334
EHT-XA5S,5/26/2025,05:20:00 pm,0,2025-05-26 17:20:00,9.1885,4.779,0.0001000000000000334
EHT-XA5S,5/26/2025,05:30:00 pm,0,2025-05-26 17:30:00,9.1878,4.78,9.999999999994457e-05
EHT-XA5S,5/26/2025,05:40:00 pm,0,2025-05-26 17:40:00,9.1875,4.781,0.0001000000000000334
EHT-XA5S,5/26/2025,05:50:00 pm,0,2025-05-26 17:50:00,9.1872,4.782,0.0
EHT-XA5S,5/26/2025,06:00:00 pm,0,2025-05-26 18:00:00,9.1871,4.782,0.00019999999999997797
EHT-XA5S,5/26/2025,06:10:00 pm,0,2025-05-26 18:10:00,9.1867,4.784,0.0
EHT-XA5S,5/26/2025,06:20:00 pm,0,2025-05-26 18:20:00,9.1872,4.784,0.0001000000000000334
EHT-XA5S,5/26/2025,06:30:00 pm,0,2025-05-26 18:30:00,9.1872,4.785,9.999999999994457e-05
EHT-XA5S,5/26/2025,06:40:00 pm,0,2025-05-26 18:40:00,9.1869,4.786,0.0002000000000000668
EHT-XA5S,5/26/2025,06:50:00 pm,0,2025-05-26 18:50:00,9.1871,4.788,9.999999999994457e-05
EHT-XA5S,5/26/2025,07:00:00 pm,0,2025-05-26 19:00:00,9.1878,4.789,0.0
EHT-XA5S,5/26/2025,07:10:00 pm,0,2025-05-26 19:10:00,9.1882,4.789,0.0002000000000000668
EHT-XA5S,5/26/2025,07:20:00 pm,0,2025-05-26 19:20:00,9.1897,4.791,9.999999999994457e-05
EHT-XA5S,5/26/2025,07:30:00 pm,0,2025-05-26 19:30:00,9.1897,4.792,0.0
EHT-XA5S,5/26/2025,07:40:00 pm,0,2025-05-26 19:40:00,9.1908,4.792,0.0001000000000000334
EHT-XA5S,5/26/2025,07:50:00 pm,0,2025-05-26 19:50:00,9.1915,4.793,9.999999999994457e-05
EHT-XA5S,5/26/2025,08:00:00 pm,0,2025-05-26 20:00:00,9.1933,4.794,0.0001000000000000334
EHT-XA5S,5/26/2025,08:10:00 pm,0,2025-05-26 20:10:00,9.1947,4.795,0.0001000000000000334
EHT-XA5S,5/26/2025,08:20:00 pm,0,2025-05-26 20:20:00,9.1941,4.796,9.999999999994457e-05
EHT-XA5S,5/26/2025,08:30:00 pm,0,2025-05-26 20:30:00,9.1947,4.797,0.0001000000000000334
EHT-XA5S,5/26/2025,08:40:00 pm,0,2025-05-26 20:40:00,9.1955,4.798,0.0001000000000000334
EHT-XA5S,5/26/2025,08:50:00 pm,0,2025-05-26 20:50:00,9.1968,4.799,9.999999999994457e-05
EHT-XA5S,5/26/2025,09:00:00 pm,0,2025-05-26 21:00:00,9.1983,4.8,0.0001000000000000334
EHT-XA5S,5/26/2025,09:10:00 pm,0,2025-05-26 21:10:00,9.1995,4.801,9.999999999994457e-05
EHT-XA5S,5/26/2025,09:20:00 pm,0,2025-05-26 21:20:00,9.2012,4.802,0.0001000000000000334
EHT-XA5S,5/26/2025,09:30:00 pm,0,2025-05-26 21:30:00,9.2027,4.803,0.0001000000000000334
EHT-XA5S,5/26/2025,09:40:00 pm,0,2025-05-26 21:40:00,9.2039,4.804,9.999999999994457e-05
EHT-XA5S,5/26/2025,09:50:00 pm,0,2025-05-26 21:50:00,9.2049,4.805,0.0001000000000000334
EHT-XA5S,5/26/2025,10:00:00 pm,0,2025-05-26 22:00:00,9.2054,4.806,0.0001000000000000334
EHT-XA5S,5/26/2025,10:10:00 pm,0,2025-05-26 22:10:00,9.2056,4.807,9.999999999994457e-05
EHT-XA5S,5/26/2025,10:20:00 pm,0,2025-05-26 22:20:00,9.2057,4.808,0.0001000000000000334
