well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHR-1,6/24/2025,06:40:00 pm,0,2025-06-24 18:40:00,8.7074,10.069,0.00830000000000002
KHR-1,6/24/2025,06:50:00 pm,0,2025-06-24 18:50:00,8.7086,9.986,0.005200000000000138
KHR-1,6/24/2025,07:00:00 pm,0,2025-06-24 19:00:00,8.71,9.934,0.0035000000000000144
KHR-1,6/24/2025,07:10:00 pm,0,2025-06-24 19:10:00,8.7117,9.899,0.0023999999999999135
KHR-1,6/24/2025,07:20:00 pm,0,2025-06-24 19:20:00,8.7133,9.875,0.0018000000000000683
KHR-1,6/24/2025,07:30:00 pm,0,2025-06-24 19:30:00,8.7154,9.857,0.00129999999999999
KHR-1,6/24/2025,07:40:00 pm,0,2025-06-24 19:40:00,8.7173,9.844,0.0010999999999999233
KHR-1,6/24/2025,07:50:00 pm,0,2025-06-24 19:50:00,8.7195,9.833,0.0009000000000000341
KHR-1,6/24/2025,08:00:00 pm,0,2025-06-24 20:00:00,8.7215,9.824,0.0007999999999999119
KHR-1,6/24/2025,08:10:00 pm,0,2025-06-24 20:10:00,8.7237,9.816,0.00030000000000001136
KHR-1,6/24/2025,08:20:00 pm,0,2025-06-24 20:20:00,8.7257,9.813,0.0006000000000000227
KHR-1,6/24/2025,08:30:00 pm,0,2025-06-24 20:30:00,8.7273,9.807,0.0005000000000000782
KHR-1,6/24/2025,08:40:00 pm,0,2025-06-24 20:40:00,8.7292,9.802,0.0004999999999999005
KHR-1,6/24/2025,08:50:00 pm,0,2025-06-24 20:50:00,8.731,9.797,0.00010000000000012221
KHR-1,6/24/2025,09:00:00 pm,0,2025-06-24 21:00:00,8.7325,9.796,0.00030000000000001136
KHR-1,6/24/2025,09:10:00 pm,0,2025-06-24 21:10:00,8.7343,9.793,0.00030000000000001136
KHR-1,6/24/2025,09:20:00 pm,0,2025-06-24 21:20:00,8.736,9.79,0.00019999999999988915
KHR-1,6/24/2025,09:30:00 pm,0,2025-06-24 21:30:00,8.7377,9.788,0.0002000000000000668
