,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
0,KHR-1,7/14/2024,05:00:00 pm,0,2024-07-14 17:00:00,8.6542,9.605,0.00030000000000001136
1,KHR-1,7/14/2024,05:10:00 pm,0,2024-07-14 17:10:00,8.6538,9.602,9.999999999994457e-05
2,KHR-1,7/14/2024,05:20:00 pm,0,2024-07-14 17:20:00,8.6533,9.601,9.999999999994457e-05
3,KHR-1,7/14/2024,05:30:00 pm,0,2024-07-14 17:30:00,8.6529,9.602,0.0
4,KHR-1,7/14/2024,05:40:00 pm,0,2024-07-14 17:40:00,8.6542,9.602,9.999999999994457e-05
5,KHR-1,7/14/2024,05:50:00 pm,0,2024-07-14 17:50:00,8.6544,9.601,0.0002000000000000668
6,KHR-1,7/14/2024,06:00:00 pm,0,2024-07-14 18:00:00,8.6547,9.599,9.999999999994457e-05
7,KHR-1,7/14/2024,06:10:00 pm,0,2024-07-14 18:10:00,8.6546,9.598,0.0
8,KHR-1,7/14/2024,06:20:00 pm,0,2024-07-14 18:20:00,8.6544,9.598,9.999999999994457e-05
9,KHR-1,7/14/2024,06:30:00 pm,0,2024-07-14 18:30:00,8.6545,9.599,0.0002000000000000668
10,KHR-1,7/14/2024,06:40:00 pm,0,2024-07-14 18:40:00,8.6548,9.597,9.999999999994457e-05
11,KHR-1,7/14/2024,06:50:00 pm,0,2024-07-14 18:50:00,8.655,9.596,0.0
12,KHR-1,7/14/2024,07:00:00 pm,0,2024-07-14 19:00:00,8.6543,9.596,9.999999999994457e-05
13,KHR-1,7/14/2024,07:10:00 pm,0,2024-07-14 19:10:00,8.6543,9.595,0.0
14,KHR-1,7/14/2024,07:20:00 pm,0,2024-07-14 19:20:00,8.655,9.595,0.0
15,KHR-1,7/14/2024,07:30:00 pm,0,2024-07-14 19:30:00,8.6565,9.595,0.00010000000000012221
16,KHR-1,7/14/2024,07:40:00 pm,0,2024-07-14 19:40:00,8.6566,9.594,0.0
17,KHR-1,7/14/2024,07:50:00 pm,0,2024-07-14 19:50:00,8.6567,9.594,9.999999999994457e-05
18,KHR-1,7/14/2024,08:00:00 pm,0,2024-07-14 20:00:00,8.657,9.593,0.0
19,KHR-1,7/14/2024,08:10:00 pm,0,2024-07-14 20:10:00,8.6573,9.593,0.00030000000000001136
20,KHR-1,7/14/2024,08:20:00 pm,0,2024-07-14 20:20:00,8.6578,9.59,9.999999999994457e-05
21,KHR-1,7/14/2024,08:30:00 pm,0,2024-07-14 20:30:00,8.6586,9.591,0.00030000000000001136
22,KHR-1,7/14/2024,08:40:00 pm,0,2024-07-14 20:40:00,8.6597,9.588,0.00010000000000012221
23,KHR-1,7/14/2024,08:50:00 pm,0,2024-07-14 20:50:00,8.6608,9.589,0.0002000000000000668
24,KHR-1,7/14/2024,09:00:00 pm,0,2024-07-14 21:00:00,8.6628,9.587,9.999999999994457e-05
25,KHR-1,7/14/2024,09:10:00 pm,0,2024-07-14 21:10:00,8.6642,9.588,0.0
26,KHR-1,7/14/2024,09:20:00 pm,0,2024-07-14 21:20:00,8.665,9.588,9.999999999994457e-05
27,KHR-1,7/14/2024,09:30:00 pm,0,2024-07-14 21:30:00,8.6668,9.587,0.00030000000000001136
28,KHR-1,7/14/2024,09:40:00 pm,0,2024-07-14 21:40:00,8.668,9.59,0.00030000000000001136
29,KHR-1,7/14/2024,09:50:00 pm,0,2024-07-14 21:50:00,8.669,9.587,0.00030000000000001136
30,KHR-1,7/14/2024,10:00:00 pm,0,2024-07-14 22:00:00,8.6699,9.59,0.0002000000000000668
31,KHR-1,7/14/2024,10:10:00 pm,0,2024-07-14 22:10:00,8.6712,9.588,0.0002000000000000668
32,KHR-1,7/14/2024,10:20:00 pm,0,2024-07-14 22:20:00,8.6718,9.59,0.0
33,KHR-1,7/14/2024,10:30:00 pm,0,2024-07-14 22:30:00,8.673,9.59,0.0
34,KHR-1,7/14/2024,10:40:00 pm,0,2024-07-14 22:40:00,8.6728,9.59,0.0
35,KHR-1,7/14/2024,10:50:00 pm,0,2024-07-14 22:50:00,8.6731,9.59,0.0
36,KHR-1,7/14/2024,11:00:00 pm,0,2024-07-14 23:00:00,8.6732,9.59,0.0002000000000000668
37,KHR-1,7/14/2024,11:10:00 pm,0,2024-07-14 23:10:00,8.6735,9.588,0.0002000000000000668
38,KHR-1,7/14/2024,11:20:00 pm,0,2024-07-14 23:20:00,8.6743,9.59,9.999999999994457e-05
39,KHR-1,7/14/2024,11:30:00 pm,0,2024-07-14 23:30:00,8.6747,9.589,0.00019999999999988915
40,KHR-1,7/14/2024,11:40:00 pm,0,2024-07-14 23:40:00,8.6747,9.591,0.0
41,KHR-1,7/14/2024,11:50:00 pm,0,2024-07-14 23:50:00,8.6747,9.591,0.00010000000000012221
42,KHR-1,7/15/2024,12:00:00 am,0,2024-07-15 00:00:00,8.6752,9.592,0.0002000000000000668
43,KHR-1,7/15/2024,12:10:00 am,0,2024-07-15 00:10:00,8.6754,9.59,9.999999999994457e-05
44,KHR-1,7/15/2024,12:20:00 am,0,2024-07-15 00:20:00,8.6753,9.591,0.0
45,KHR-1,7/15/2024,12:30:00 am,0,2024-07-15 00:30:00,8.6754,9.591,0.00010000000000012221
46,KHR-1,7/15/2024,12:40:00 am,0,2024-07-15 00:40:00,8.6759,9.592,0.0002000000000000668
47,KHR-1,7/15/2024,12:50:00 am,0,2024-07-15 00:50:00,8.6751,9.59,0.0
48,KHR-1,7/15/2024,01:00:00 am,0,2024-07-15 01:00:00,8.6748,9.59,0.0002000000000000668
49,KHR-1,7/15/2024,01:10:00 am,0,2024-07-15 01:10:00,8.6749,9.592,0.00010000000000012221
50,KHR-1,7/15/2024,01:20:00 am,0,2024-07-15 01:20:00,8.6752,9.591,0.0
51,KHR-1,7/15/2024,01:30:00 am,0,2024-07-15 01:30:00,8.6755,9.591,0.0
52,KHR-1,7/15/2024,01:40:00 am,0,2024-07-15 01:40:00,8.6752,9.591,0.0002000000000000668
53,KHR-1,7/15/2024,01:50:00 am,0,2024-07-15 01:50:00,8.6749,9.593,9.999999999994457e-05
54,KHR-1,7/15/2024,02:00:00 am,0,2024-07-15 02:00:00,8.6743,9.592,0.0
55,KHR-1,7/15/2024,02:10:00 am,0,2024-07-15 02:10:00,8.6744,9.592,9.999999999994457e-05
56,KHR-1,7/15/2024,02:20:00 am,0,2024-07-15 02:20:00,8.6742,9.593,0.0002000000000000668
57,KHR-1,7/15/2024,02:30:00 am,0,2024-07-15 02:30:00,8.674,9.595,0.00010000000000012221
58,KHR-1,7/15/2024,02:40:00 am,0,2024-07-15 02:40:00,8.6736,9.594,0.0
59,KHR-1,7/15/2024,02:50:00 am,0,2024-07-15 02:50:00,8.6734,9.594,0.0002000000000000668
60,KHR-1,7/15/2024,03:00:00 am,0,2024-07-15 03:00:00,8.673,9.596,0.0
61,KHR-1,7/15/2024,03:10:00 am,0,2024-07-15 03:10:00,8.6726,9.596,0.0
62,KHR-1,7/15/2024,03:20:00 am,0,2024-07-15 03:20:00,8.6734,9.596,0.0
63,KHR-1,7/15/2024,03:30:00 am,0,2024-07-15 03:30:00,8.6736,9.596,0.0
64,KHR-1,7/15/2024,03:40:00 am,0,2024-07-15 03:40:00,8.6734,9.596,9.999999999994457e-05
65,KHR-1,7/15/2024,03:50:00 am,0,2024-07-15 03:50:00,8.6742,9.595,9.999999999994457e-05
66,KHR-1,7/15/2024,04:00:00 am,0,2024-07-15 04:00:00,8.674,9.596,9.999999999994457e-05
67,KHR-1,7/15/2024,04:10:00 am,0,2024-07-15 04:10:00,8.674,9.597,0.00010000000000012221
68,KHR-1,7/15/2024,04:20:00 am,0,2024-07-15 04:20:00,8.6745,9.598,9.999999999994457e-05
69,KHR-1,7/15/2024,04:30:00 am,0,2024-07-15 04:30:00,8.6744,9.599,9.999999999994457e-05
70,KHR-1,7/15/2024,04:40:00 am,0,2024-07-15 04:40:00,8.6754,9.598,0.00010000000000012221
71,KHR-1,7/15/2024,04:50:00 am,0,2024-07-15 04:50:00,8.6764,9.597,0.00010000000000012221
72,KHR-1,7/15/2024,05:00:00 am,0,2024-07-15 05:00:00,8.6773,9.598,0.0
73,KHR-1,7/15/2024,05:10:00 am,0,2024-07-15 05:10:00,8.6775,9.598,0.0
74,KHR-1,7/15/2024,05:20:00 am,0,2024-07-15 05:20:00,8.6779,9.598,0.0
75,KHR-1,7/15/2024,05:30:00 am,0,2024-07-15 05:30:00,8.6784,9.598,9.999999999994457e-05
76,KHR-1,7/15/2024,05:40:00 am,0,2024-07-15 05:40:00,8.6793,9.599,0.0
77,KHR-1,7/15/2024,05:50:00 am,0,2024-07-15 05:50:00,8.6797,9.599,0.0002000000000000668
78,KHR-1,7/15/2024,06:00:00 am,0,2024-07-15 06:00:00,8.6804,9.601,0.00010000000000012221
79,KHR-1,7/15/2024,06:10:00 am,0,2024-07-15 06:10:00,8.6811,9.6,0.00030000000000001136
80,KHR-1,7/15/2024,06:20:00 am,0,2024-07-15 06:20:00,8.6811,9.603,0.0
81,KHR-1,7/15/2024,06:30:00 am,0,2024-07-15 06:30:00,8.6817,9.603,9.999999999994457e-05
82,KHR-1,7/15/2024,06:40:00 am,0,2024-07-15 06:40:00,8.6822,9.602,0.00019999999999988915
83,KHR-1,7/15/2024,06:50:00 am,0,2024-07-15 06:50:00,8.6828,9.604,0.00010000000000012221
84,KHR-1,7/15/2024,07:00:00 am,0,2024-07-15 07:00:00,8.6842,9.605,0.00030000000000001136
85,KHR-1,7/15/2024,07:10:00 am,0,2024-07-15 07:10:00,8.685,9.602,0.00019999999999988915
86,KHR-1,7/15/2024,07:20:00 am,0,2024-07-15 07:20:00,8.6852,9.604,0.00010000000000012221
87,KHR-1,7/15/2024,07:30:00 am,0,2024-07-15 07:30:00,8.686,9.605,0.0
88,KHR-1,7/15/2024,07:40:00 am,0,2024-07-15 07:40:00,8.6872,9.605,0.00019999999999988915
89,KHR-1,7/15/2024,07:50:00 am,0,2024-07-15 07:50:00,8.6877,9.607,0.00030000000000001136
90,KHR-1,7/15/2024,08:00:00 am,0,2024-07-15 08:00:00,8.6874,9.61,0.0
91,KHR-1,7/15/2024,08:10:00 am,0,2024-07-15 08:10:00,8.6868,9.61,0.0
92,KHR-1,7/15/2024,08:20:00 am,0,2024-07-15 08:20:00,8.6872,9.61,0.0
93,KHR-1,7/15/2024,08:30:00 am,0,2024-07-15 08:30:00,8.6879,9.61,0.00010000000000012221
94,KHR-1,7/15/2024,08:40:00 am,0,2024-07-15 08:40:00,8.6883,9.611,0.0
95,KHR-1,7/15/2024,08:50:00 am,0,2024-07-15 08:50:00,8.6887,9.611,0.00010000000000012221
96,KHR-1,7/15/2024,09:00:00 am,0,2024-07-15 09:00:00,8.6885,9.61,0.0002000000000000668
97,KHR-1,7/15/2024,09:10:00 am,0,2024-07-15 09:10:00,8.688,9.612,0.0002000000000000668
98,KHR-1,7/15/2024,09:20:00 am,0,2024-07-15 09:20:00,8.6878,9.614,0.0
99,KHR-1,7/15/2024,09:30:00 am,0,2024-07-15 09:30:00,8.6872,9.614,0.00019999999999988915
100,KHR-1,7/15/2024,09:40:00 am,0,2024-07-15 09:40:00,8.6866,9.616,0.0005000000000000782
101,KHR-1,7/15/2024,09:50:00 am,0,2024-07-15 09:50:00,8.6861,9.621,0.0
102,KHR-1,7/15/2024,10:00:00 am,0,2024-07-15 10:00:00,8.6855,9.621,0.00019999999999988915
103,KHR-1,7/15/2024,10:10:00 am,0,2024-07-15 10:10:00,8.6846,9.623,0.0
104,KHR-1,7/15/2024,10:20:00 am,0,2024-07-15 10:20:00,8.6833,9.623,0.00030000000000001136
105,KHR-1,7/15/2024,10:30:00 am,0,2024-07-15 10:30:00,8.6817,9.626,0.00010000000000012221
106,KHR-1,7/15/2024,10:40:00 am,0,2024-07-15 10:40:00,8.6806,9.627,0.00010000000000012221
107,KHR-1,7/15/2024,10:50:00 am,0,2024-07-15 10:50:00,8.6783,9.626,0.00010000000000012221
108,KHR-1,7/15/2024,11:00:00 am,0,2024-07-15 11:00:00,8.6763,9.627,0.00019999999999988915
109,KHR-1,7/15/2024,11:10:00 am,0,2024-07-15 11:10:00,8.6744,9.629,0.00010000000000012221
110,KHR-1,7/15/2024,11:20:00 am,0,2024-07-15 11:20:00,8.6726,9.63,9.999999999994457e-05
111,KHR-1,7/15/2024,11:30:00 am,0,2024-07-15 11:30:00,8.6693,9.631,0.0
112,KHR-1,7/15/2024,11:40:00 am,0,2024-07-15 11:40:00,8.6673,9.631,9.999999999994457e-05
113,KHR-1,7/15/2024,11:50:00 am,0,2024-07-15 11:50:00,8.6664,9.63,0.0002000000000000668
114,KHR-1,7/15/2024,12:00:00 pm,0,2024-07-15 12:00:00,8.6652,9.628,0.0
115,KHR-1,7/15/2024,12:10:00 pm,0,2024-07-15 12:10:00,8.6647,9.628,0.0
116,KHR-1,7/15/2024,12:20:00 pm,0,2024-07-15 12:20:00,8.6642,9.628,9.999999999994457e-05
117,KHR-1,7/15/2024,12:30:00 pm,0,2024-07-15 12:30:00,8.6636,9.627,0.00010000000000012221
118,KHR-1,7/15/2024,12:40:00 pm,0,2024-07-15 12:40:00,8.6635,9.626,0.00030000000000001136
119,KHR-1,7/15/2024,12:50:00 pm,0,2024-07-15 12:50:00,8.6629,9.629,0.0
120,KHR-1,7/15/2024,01:00:00 pm,0,2024-07-15 13:00:00,8.6625,9.629,0.00010000000000012221
121,KHR-1,7/15/2024,01:10:00 pm,0,2024-07-15 13:10:00,8.661,9.63,0.0
122,KHR-1,7/15/2024,01:20:00 pm,0,2024-07-15 13:20:00,8.6591,9.63,9.999999999994457e-05
123,KHR-1,7/15/2024,01:30:00 pm,0,2024-07-15 13:30:00,8.6576,9.631,9.999999999994457e-05
124,KHR-1,7/15/2024,01:40:00 pm,0,2024-07-15 13:40:00,8.654,9.632,0.0002000000000000668
125,KHR-1,7/15/2024,01:50:00 pm,0,2024-07-15 13:50:00,8.6515,9.634,0.00010000000000012221
126,KHR-1,7/15/2024,02:00:00 pm,0,2024-07-15 14:00:00,8.6484,9.633,0.0002000000000000668
127,KHR-1,7/15/2024,02:10:00 pm,0,2024-07-15 14:10:00,8.6462,9.635,0.0002000000000000668
128,KHR-1,7/15/2024,02:20:00 pm,0,2024-07-15 14:20:00,8.6441,9.637,0.00010000000000012221
129,KHR-1,7/15/2024,02:30:00 pm,0,2024-07-15 14:30:00,8.6429,9.636,9.999999999994457e-05
130,KHR-1,7/15/2024,02:40:00 pm,0,2024-07-15 14:40:00,8.642,9.635,0.0
131,KHR-1,7/15/2024,02:50:00 pm,0,2024-07-15 14:50:00,8.6439,9.635,0.0002000000000000668
132,KHR-1,7/15/2024,03:00:00 pm,0,2024-07-15 15:00:00,8.646,9.633,0.00019999999999988915
133,KHR-1,7/15/2024,03:10:00 pm,0,2024-07-15 15:10:00,8.6502,9.631,9.999999999994457e-05
134,KHR-1,7/15/2024,03:20:00 pm,0,2024-07-15 15:20:00,8.6543,9.632,0.00030000000000001136
135,KHR-1,7/15/2024,03:30:00 pm,0,2024-07-15 15:30:00,8.6567,9.629,0.00019999999999988915
136,KHR-1,7/15/2024,03:40:00 pm,0,2024-07-15 15:40:00,8.6612,9.627,0.0
137,KHR-1,7/15/2024,03:50:00 pm,0,2024-07-15 15:50:00,8.6709,9.627,9.999999999994457e-05
138,KHR-1,7/15/2024,04:00:00 pm,0,2024-07-15 16:00:00,8.6785,9.628,0.0002000000000000668
139,KHR-1,7/15/2024,04:10:00 pm,0,2024-07-15 16:10:00,8.6832,9.626,0.0
140,KHR-1,7/15/2024,04:20:00 pm,0,2024-07-15 16:20:00,8.6855,9.626,0.00019999999999988915
141,KHR-1,7/15/2024,04:30:00 pm,0,2024-07-15 16:30:00,8.6923,9.624,9.999999999994457e-05
142,KHR-1,7/15/2024,04:40:00 pm,0,2024-07-15 16:40:00,8.6965,9.625,9.999999999994457e-05
143,KHR-1,7/15/2024,04:50:00 pm,0,2024-07-15 16:50:00,8.6974,9.626,0.00030000000000001136
144,KHR-1,7/15/2024,05:00:00 pm,0,2024-07-15 17:00:00,8.7024,9.629,9.999999999994457e-05
145,KHR-1,7/15/2024,05:10:00 pm,0,2024-07-15 17:10:00,8.706,9.628,0.00030000000000001136
146,KHR-1,7/15/2024,05:20:00 pm,0,2024-07-15 17:20:00,8.7101,9.631,9.999999999994457e-05
147,KHR-1,7/15/2024,05:30:00 pm,0,2024-07-15 17:30:00,8.7127,9.63,9.999999999994457e-05
148,KHR-1,7/15/2024,05:40:00 pm,0,2024-07-15 17:40:00,8.7128,9.631,9.999999999994457e-05
149,KHR-1,7/15/2024,05:50:00 pm,0,2024-07-15 17:50:00,8.7132,9.632,0.0002000000000000668
150,KHR-1,7/15/2024,06:00:00 pm,0,2024-07-15 18:00:00,8.7129,9.634,0.0
151,KHR-1,7/15/2024,06:10:00 pm,0,2024-07-15 18:10:00,8.7124,9.634,0.0
152,KHR-1,7/15/2024,06:20:00 pm,0,2024-07-15 18:20:00,8.7115,9.634,0.00019999999999988915
153,KHR-1,7/15/2024,06:30:00 pm,0,2024-07-15 18:30:00,8.7113,9.636,0.0002000000000000668
154,KHR-1,7/15/2024,06:40:00 pm,0,2024-07-15 18:40:00,8.7113,9.638,0.00039999999999995595
155,KHR-1,7/15/2024,06:50:00 pm,0,2024-07-15 18:50:00,8.7112,9.642,0.00030000000000001136
156,KHR-1,7/15/2024,07:00:00 pm,0,2024-07-15 19:00:00,8.7105,9.639,0.00010000000000012221
157,KHR-1,7/15/2024,07:10:00 pm,0,2024-07-15 19:10:00,8.7106,9.64,0.0
158,KHR-1,7/15/2024,07:20:00 pm,0,2024-07-15 19:20:00,8.7111,9.64,0.0002000000000000668
159,KHR-1,7/15/2024,07:30:00 pm,0,2024-07-15 19:30:00,8.7118,9.638,9.999999999994457e-05
160,KHR-1,7/15/2024,07:40:00 pm,0,2024-07-15 19:40:00,8.7132,9.639,9.999999999994457e-05
161,KHR-1,7/15/2024,07:50:00 pm,0,2024-07-15 19:50:00,8.7141,9.638,0.0
162,KHR-1,7/15/2024,08:00:00 pm,0,2024-07-15 20:00:00,8.7149,9.638,0.0
163,KHR-1,7/15/2024,08:10:00 pm,0,2024-07-15 20:10:00,8.7162,9.638,0.0
164,KHR-1,7/15/2024,08:20:00 pm,0,2024-07-15 20:20:00,8.7171,9.638,0.00030000000000001136
165,KHR-1,7/15/2024,08:30:00 pm,0,2024-07-15 20:30:00,8.7174,9.641,0.0
166,KHR-1,7/15/2024,08:40:00 pm,0,2024-07-15 20:40:00,8.7179,9.641,9.999999999994457e-05
167,KHR-1,7/15/2024,08:50:00 pm,0,2024-07-15 20:50:00,8.7176,9.64,0.0
168,KHR-1,7/15/2024,09:00:00 pm,0,2024-07-15 21:00:00,8.7186,9.64,9.999999999994457e-05
169,KHR-1,7/15/2024,09:10:00 pm,0,2024-07-15 21:10:00,8.7195,9.641,0.0
170,KHR-1,7/15/2024,09:20:00 pm,0,2024-07-15 21:20:00,8.7193,9.641,9.999999999994457e-05
171,KHR-1,7/15/2024,09:30:00 pm,0,2024-07-15 21:30:00,8.7206,9.642,9.999999999994457e-05
172,KHR-1,7/15/2024,09:40:00 pm,0,2024-07-15 21:40:00,8.7215,9.641,0.0002000000000000668
173,KHR-1,7/15/2024,09:50:00 pm,0,2024-07-15 21:50:00,8.7213,9.643,0.0
174,KHR-1,7/15/2024,10:00:00 pm,0,2024-07-15 22:00:00,8.7215,9.643,9.999999999994457e-05
175,KHR-1,7/15/2024,10:10:00 pm,0,2024-07-15 22:10:00,8.7224,9.644,0.0
176,KHR-1,7/15/2024,10:20:00 pm,0,2024-07-15 22:20:00,8.7224,9.644,0.0
177,KHR-1,7/15/2024,10:30:00 pm,0,2024-07-15 22:30:00,8.7217,9.644,9.999999999994457e-05
178,KHR-1,7/15/2024,10:40:00 pm,0,2024-07-15 22:40:00,8.7215,9.645,0.0
179,KHR-1,7/15/2024,10:50:00 pm,0,2024-07-15 22:50:00,8.7211,9.645,0.0002000000000000668
180,KHR-1,7/15/2024,11:00:00 pm,0,2024-07-15 23:00:00,8.7208,9.647,9.999999999994457e-05
181,KHR-1,7/15/2024,11:10:00 pm,0,2024-07-15 23:10:00,8.7211,9.648,9.999999999994457e-05
182,KHR-1,7/15/2024,11:20:00 pm,0,2024-07-15 23:20:00,8.721,9.647,9.999999999994457e-05
183,KHR-1,7/15/2024,11:30:00 pm,0,2024-07-15 23:30:00,8.7208,9.648,9.999999999994457e-05
