well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KER-1,5/29/2025,05:40:00 pm,0,2025-05-29 17:40:00,8.8314,18.806,1.1022000000000003
KER-1,5/29/2025,05:50:00 pm,0,2025-05-29 17:50:00,8.8195,7.784,0.05779999999999994
KER-1,5/29/2025,06:00:00 pm,0,2025-05-29 18:00:00,8.8199,7.206,0.029300000000000014
KER-1,5/29/2025,06:10:00 pm,0,2025-05-29 18:10:00,8.8214,6.913,0.01749999999999998
KER-1,5/29/2025,06:20:00 pm,0,2025-05-29 18:20:00,8.8221,6.738,0.010600000000000076
KER-1,5/29/2025,06:30:00 pm,0,2025-05-29 18:30:00,8.8232,6.632,0.006999999999999939
KER-1,5/29/2025,06:40:00 pm,0,2025-05-29 18:40:00,8.8241,6.562,0.004600000000000026
KER-1,5/29/2025,06:50:00 pm,0,2025-05-29 18:50:00,8.8248,6.516,0.0028999999999999916
KER-1,5/29/2025,07:00:00 pm,0,2025-05-29 19:00:00,8.8267,6.487,0.002400000000000002
KER-1,5/29/2025,07:10:00 pm,0,2025-05-29 19:10:00,8.8278,6.463,0.0017000000000000348
KER-1,5/29/2025,07:20:00 pm,0,2025-05-29 19:20:00,8.8294,6.446,0.00129999999999999
KER-1,5/29/2025,07:30:00 pm,0,2025-05-29 19:30:00,8.8311,6.433,0.0008000000000000007
KER-1,5/29/2025,07:40:00 pm,0,2025-05-29 19:40:00,8.8325,6.425,0.001100000000000012
KER-1,5/29/2025,07:50:00 pm,0,2025-05-29 19:50:00,8.8342,6.414,0.0004999999999999894
KER-1,5/29/2025,08:00:00 pm,0,2025-05-29 20:00:00,8.8358,6.409,0.0006000000000000227
KER-1,5/29/2025,08:10:00 pm,0,2025-05-29 20:10:00,8.8377,6.403,0.00029999999999992256
KER-1,5/29/2025,08:20:00 pm,0,2025-05-29 20:20:00,8.839,6.4,0.00030000000000001136
